https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1650340800000,2022-04-19 04:00:00,COMP/USDT,140.20000000,141.60000000,139.50000000,141.30000000,2151.44200000,302351.65700000,941
1650337200000,2022-04-19 03:00:00,COMP/USDT,139.70000000,140.50000000,139.40000000,140.20000000,2136.99500000,298931.86710000,875
1650333600000,2022-04-19 02:00:00,COMP/USDT,140.90000000,141.40000000,139.30000000,139.60000000,3323.96400000,466432.36340000,1274
1650330000000,2022-04-19 01:00:00,COMP/USDT,141.90000000,144.30000000,140.50000000,140.90000000,8599.02300000,1226868.45750000,3385
1650326400000,2022-04-19 00:00:00,COMP/USDT,140.70000000,144.00000000,140.40000000,141.90000000,6648.06500000,945041.87640000,3513
1650322800000,2022-04-18 23:00:00,COMP/USDT,140.00000000,140.90000000,139.20000000,140.70000000,2827.30100000,396020.56760000,1492
1650319200000,2022-04-18 22:00:00,COMP/USDT,139.60000000,140.30000000,139.20000000,140.00000000,3445.97600000,481097.84100000,921
1650315600000,2022-04-18 21:00:00,COMP/USDT,138.40000000,140.40000000,138.30000000,139.50000000,4612.45200000,643382.13830000,1195
1650312000000,2022-04-18 20:00:00,COMP/USDT,138.10000000,139.30000000,138.10000000,138.50000000,1899.14900000,263460.72870000,797
1650308400000,2022-04-18 19:00:00,COMP/USDT,140.90000000,141.00000000,137.30000000,138.20000000,3465.27900000,481423.44110000,1547
1650304800000,2022-04-18 18:00:00,COMP/USDT,138.30000000,141.50000000,138.30000000,140.90000000,5987.07000000,839008.20520000,2611
1650301200000,2022-04-18 17:00:00,COMP/USDT,135.00000000,138.50000000,134.60000000,138.20000000,5649.08500000,773586.35860000,2611
1650297600000,2022-04-18 16:00:00,COMP/USDT,134.80000000,135.90000000,132.60000000,135.00000000,4498.68100000,603629.87380000,2271
1650294000000,2022-04-18 15:00:00,COMP/USDT,135.60000000,135.80000000,133.90000000,134.80000000,3723.93800000,501360.87530000,1092
1650290400000,2022-04-18 14:00:00,COMP/USDT,135.00000000,137.00000000,134.90000000,135.60000000,4993.64100000,678312.57720000,1627
1650286800000,2022-04-18 13:00:00,COMP/USDT,136.50000000,137.50000000,134.70000000,135.00000000,6796.56800000,924797.93730000,2018
1650283200000,2022-04-18 12:00:00,COMP/USDT,136.10000000,137.60000000,135.20000000,136.50000000,8328.53100000,1138453.84090000,1976
1650279600000,2022-04-18 11:00:00,COMP/USDT,136.70000000,138.20000000,135.60000000,136.00000000,4286.95100000,584988.98710000,1242
1650276000000,2022-04-18 10:00:00,COMP/USDT,135.90000000,137.90000000,135.70000000,136.70000000,3833.40400000,524992.83420000,1978
1650272400000,2022-04-18 09:00:00,COMP/USDT,134.50000000,135.90000000,134.00000000,135.90000000,1633.86400000,220726.59340000,871
1650268800000,2022-04-18 08:00:00,COMP/USDT,134.00000000,135.50000000,133.80000000,134.40000000,2167.69300000,292058.99560000,994
1650265200000,2022-04-18 07:00:00,COMP/USDT,135.80000000,136.20000000,133.40000000,134.10000000,3353.73200000,450741.19870000,1526
1650261600000,2022-04-18 06:00:00,COMP/USDT,134.90000000,136.30000000,134.60000000,135.80000000,2895.61200000,392774.04670000,1267
1650258000000,2022-04-18 05:00:00,COMP/USDT,137.20000000,137.40000000,134.80000000,135.00000000,7308.42100000,995631.95360000,2775
1650254400000,2022-04-18 04:00:00,COMP/USDT,144.00000000,144.60000000,136.90000000,137.30000000,15190.51800000,2114064.00880000,6207
1650250800000,2022-04-18 03:00:00,COMP/USDT,146.20000000,146.30000000,143.90000000,144.10000000,1832.65400000,266259.64960000,806
1650247200000,2022-04-18 02:00:00,COMP/USDT,144.90000000,146.50000000,144.50000000,146.10000000,3318.45200000,482694.98510000,1323
1650243600000,2022-04-18 01:00:00,COMP/USDT,144.80000000,145.60000000,143.40000000,145.00000000,3058.24700000,442128.04170000,1249
1650240000000,2022-04-18 00:00:00,COMP/USDT,141.70000000,144.90000000,141.10000000,144.90000000,7336.60200000,1047475.87040000,2545
1650236400000,2022-04-17 23:00:00,COMP/USDT,148.60000000,148.60000000,140.90000000,141.80000000,13467.52200000,1932916.94260000,5609
1650232800000,2022-04-17 22:00:00,COMP/USDT,149.30000000,149.80000000,147.30000000,148.50000000,2473.40200000,367713.07620000,1331
1650229200000,2022-04-17 21:00:00,COMP/USDT,146.00000000,149.90000000,145.40000000,149.40000000,4399.07100000,648860.77520000,1909
1650225600000,2022-04-17 20:00:00,COMP/USDT,148.00000000,148.20000000,145.90000000,146.10000000,1966.06800000,289161.12420000,899
1650222000000,2022-04-17 19:00:00,COMP/USDT,147.10000000,149.20000000,146.80000000,148.00000000,2208.37000000,326787.09370000,1211
1650218400000,2022-04-17 18:00:00,COMP/USDT,146.30000000,147.90000000,145.10000000,147.10000000,2945.18700000,431507.26600000,1202
1650214800000,2022-04-17 17:00:00,COMP/USDT,147.40000000,147.80000000,145.80000000,146.20000000,1737.37700000,255384.45290000,745
1650211200000,2022-04-17 16:00:00,COMP/USDT,148.20000000,148.40000000,146.90000000,147.50000000,2351.37500000,347052.60950000,997
1650207600000,2022-04-17 15:00:00,COMP/USDT,147.00000000,148.60000000,146.90000000,148.20000000,3834.48900000,566642.49580000,1687
1650204000000,2022-04-17 14:00:00,COMP/USDT,145.50000000,147.20000000,145.10000000,147.00000000,1352.82200000,197988.61490000,842
1650200400000,2022-04-17 13:00:00,COMP/USDT,145.50000000,146.50000000,144.70000000,145.60000000,2642.53200000,384328.99040000,973
1650196800000,2022-04-17 12:00:00,COMP/USDT,144.10000000,146.20000000,144.00000000,145.40000000,1982.43100000,287737.25060000,824
1650193200000,2022-04-17 11:00:00,COMP/USDT,144.00000000,144.20000000,143.30000000,144.20000000,2048.79200000,294694.41760000,625
1650189600000,2022-04-17 10:00:00,COMP/USDT,144.20000000,144.90000000,143.80000000,144.00000000,1098.79000000,158531.85660000,518
1650186000000,2022-04-17 09:00:00,COMP/USDT,145.30000000,145.70000000,144.10000000,144.20000000,1731.53500000,250774.73090000,660
1650182400000,2022-04-17 08:00:00,COMP/USDT,145.00000000,145.70000000,144.90000000,145.30000000,915.39900000,133069.60900000,448
1650178800000,2022-04-17 07:00:00,COMP/USDT,145.80000000,145.90000000,144.60000000,145.10000000,1179.75700000,171395.19630000,550
1650175200000,2022-04-17 06:00:00,COMP/USDT,146.90000000,147.00000000,145.70000000,145.80000000,809.53700000,118421.38790000,465
1650171600000,2022-04-17 05:00:00,COMP/USDT,146.40000000,147.60000000,145.90000000,146.90000000,2294.92800000,337099.90150000,859
1650168000000,2022-04-17 04:00:00,COMP/USDT,145.40000000,147.30000000,145.40000000,146.40000000,4040.17600000,592064.78900000,1361
1650164400000,2022-04-17 03:00:00,COMP/USDT,144.50000000,147.00000000,144.30000000,145.40000000,7515.34600000,1097232.16960000,2096
1650160800000,2022-04-17 02:00:00,COMP/USDT,145.10000000,145.80000000,143.70000000,144.60000000,2611.77500000,378521.85960000,935
1650157200000,2022-04-17 01:00:00,COMP/USDT,144.00000000,145.20000000,143.50000000,145.10000000,1344.47400000,194239.67670000,529
1650153600000,2022-04-17 00:00:00,COMP/USDT,143.50000000,144.30000000,143.20000000,144.00000000,1495.00500000,214854.67020000,699
1650150000000,2022-04-16 23:00:00,COMP/USDT,144.10000000,144.50000000,143.60000000,143.60000000,831.90100000,119844.14950000,421
1650146400000,2022-04-16 22:00:00,COMP/USDT,144.20000000,145.00000000,143.70000000,144.10000000,1158.06200000,167410.60000000,588
1650142800000,2022-04-16 21:00:00,COMP/USDT,143.50000000,144.60000000,143.10000000,144.10000000,860.36200000,123892.58900000,444
1650139200000,2022-04-16 20:00:00,COMP/USDT,142.50000000,143.90000000,142.50000000,143.60000000,1142.08100000,163410.98270000,665
1650135600000,2022-04-16 19:00:00,COMP/USDT,143.60000000,144.10000000,142.60000000,142.60000000,1125.39200000,161138.45480000,624
1650132000000,2022-04-16 18:00:00,COMP/USDT,144.00000000,145.00000000,143.40000000,143.60000000,854.45500000,123124.26240000,535
1650128400000,2022-04-16 17:00:00,COMP/USDT,144.20000000,147.20000000,143.40000000,144.00000000,8098.19200000,1176451.41340000,3558
1650124800000,2022-04-16 16:00:00,COMP/USDT,142.40000000,144.30000000,141.40000000,144.20000000,5169.59500000,736510.65750000,2118
1650121200000,2022-04-16 15:00:00,COMP/USDT,143.20000000,144.50000000,142.00000000,142.50000000,4387.00400000,629193.13870000,1754
1650117600000,2022-04-16 14:00:00,COMP/USDT,142.70000000,144.70000000,142.20000000,143.10000000,5356.42000000,768724.94420000,2343
1650114000000,2022-04-16 13:00:00,COMP/USDT,142.90000000,143.00000000,142.20000000,142.70000000,2155.00700000,307050.59410000,738
1650110400000,2022-04-16 12:00:00,COMP/USDT,142.30000000,143.40000000,142.10000000,143.00000000,1797.08700000,256632.46250000,845
1650106800000,2022-04-16 11:00:00,COMP/USDT,144.30000000,144.30000000,142.10000000,142.20000000,1795.83100000,257288.99340000,874
1650103200000,2022-04-16 10:00:00,COMP/USDT,145.30000000,145.70000000,144.00000000,144.20000000,2265.84300000,328445.74890000,1080
1650099600000,2022-04-16 09:00:00,COMP/USDT,143.00000000,145.40000000,142.80000000,145.40000000,2252.71400000,324431.16410000,1211
1650096000000,2022-04-16 08:00:00,COMP/USDT,142.20000000,143.10000000,141.80000000,143.10000000,1448.06800000,206057.30360000,600
1650092400000,2022-04-16 07:00:00,COMP/USDT,141.90000000,142.70000000,141.70000000,142.30000000,2656.53900000,377404.50380000,866
1650088800000,2022-04-16 06:00:00,COMP/USDT,141.60000000,141.90000000,140.90000000,141.90000000,2053.96300000,290260.23790000,838
1650085200000,2022-04-16 05:00:00,COMP/USDT,142.40000000,142.50000000,141.60000000,141.60000000,1602.22400000,227665.67940000,586
1650081600000,2022-04-16 04:00:00,COMP/USDT,142.40000000,142.90000000,141.60000000,142.30000000,2159.16500000,307256.22590000,930
1650078000000,2022-04-16 03:00:00,COMP/USDT,142.70000000,143.70000000,142.10000000,142.40000000,3401.64800000,485479.37640000,1050
1650074400000,2022-04-16 02:00:00,COMP/USDT,144.40000000,144.40000000,142.50000000,142.70000000,2409.11800000,346094.85610000,1462
1650070800000,2022-04-16 01:00:00,COMP/USDT,147.10000000,147.50000000,144.50000000,144.50000000,3163.19900000,460641.36480000,1609
1650067200000,2022-04-16 00:00:00,COMP/USDT,148.00000000,150.10000000,146.50000000,147.10000000,8300.75500000,1233219.96220000,3634
1650063600000,2022-04-15 23:00:00,COMP/USDT,147.10000000,148.40000000,144.80000000,148.10000000,5599.06400000,821025.18410000,2299
1650060000000,2022-04-15 22:00:00,COMP/USDT,145.90000000,148.30000000,145.00000000,147.10000000,4688.24200000,688079.22340000,2461
1650056400000,2022-04-15 21:00:00,COMP/USDT,144.70000000,145.90000000,144.30000000,145.90000000,1677.76600000,243348.24950000,905
1650052800000,2022-04-15 20:00:00,COMP/USDT,141.90000000,144.80000000,141.70000000,144.60000000,2008.24100000,287684.08510000,1491
1650049200000,2022-04-15 19:00:00,COMP/USDT,142.00000000,142.20000000,141.10000000,141.90000000,1196.01200000,169336.82560000,566
1650045600000,2022-04-15 18:00:00,COMP/USDT,142.00000000,142.40000000,141.60000000,141.90000000,2018.14100000,286589.40510000,832
1650042000000,2022-04-15 17:00:00,COMP/USDT,142.50000000,143.50000000,142.00000000,142.10000000,1973.89600000,281537.26810000,1120
1650038400000,2022-04-15 16:00:00,COMP/USDT,142.90000000,143.20000000,141.00000000,142.40000000,2204.61300000,313394.43700000,1221
1650034800000,2022-04-15 15:00:00,COMP/USDT,141.50000000,143.20000000,141.00000000,142.90000000,4913.80600000,699058.20460000,1588
1650031200000,2022-04-15 14:00:00,COMP/USDT,139.60000000,143.40000000,139.20000000,141.40000000,4420.10900000,624681.90750000,2592
1650027600000,2022-04-15 13:00:00,COMP/USDT,140.00000000,140.90000000,139.10000000,139.50000000,2774.46700000,388027.61490000,1414
1650024000000,2022-04-15 12:00:00,COMP/USDT,141.60000000,141.60000000,139.80000000,140.00000000,2556.54900000,359737.10260000,1313
1650020400000,2022-04-15 11:00:00,COMP/USDT,142.40000000,142.50000000,140.50000000,141.60000000,3264.21700000,461733.91100000,1310
1650016800000,2022-04-15 10:00:00,COMP/USDT,142.40000000,143.00000000,142.20000000,142.40000000,1905.89600000,271773.68180000,744
1650013200000,2022-04-15 09:00:00,COMP/USDT,142.70000000,142.90000000,141.50000000,142.30000000,2421.24200000,344211.75540000,1042
1650009600000,2022-04-15 08:00:00,COMP/USDT,143.70000000,144.40000000,142.50000000,142.70000000,2823.38100000,404976.87460000,1156
1650006000000,2022-04-15 07:00:00,COMP/USDT,142.30000000,144.70000000,141.30000000,143.70000000,3665.81000000,524194.69560000,2045
1650002400000,2022-04-15 06:00:00,COMP/USDT,143.30000000,143.60000000,141.70000000,142.40000000,4476.73200000,638806.98180000,1793
1649998800000,2022-04-15 05:00:00,COMP/USDT,143.80000000,144.60000000,143.30000000,143.30000000,2310.01200000,332370.59290000,1084
1649995200000,2022-04-15 04:00:00,COMP/USDT,146.00000000,146.60000000,143.50000000,143.80000000,3226.90800000,468192.00660000,1639
1649991600000,2022-04-15 03:00:00,COMP/USDT,146.80000000,147.30000000,145.90000000,146.00000000,2797.47800000,409508.94970000,1053
1649988000000,2022-04-15 02:00:00,COMP/USDT,147.70000000,148.40000000,146.50000000,146.80000000,2631.56700000,388087.60370000,1148
1649984400000,2022-04-15 01:00:00,COMP/USDT,145.60000000,148.00000000,145.40000000,147.80000000,4566.17400000,670133.51300000,1824
1649980800000,2022-04-15 00:00:00,COMP/USDT,143.60000000,148.00000000,143.60000000,145.70000000,6374.41900000,933394.45520000,3034
1649977200000,2022-04-14 23:00:00,COMP/USDT,144.20000000,145.40000000,143.20000000,143.70000000,3920.39400000,565778.68470000,1494
1649973600000,2022-04-14 22:00:00,COMP/USDT,145.50000000,146.30000000,143.80000000,144.20000000,2964.95800000,430176.24090000,1372
1649970000000,2022-04-14 21:00:00,COMP/USDT,144.10000000,145.60000000,143.80000000,145.50000000,2221.73200000,320979.65650000,986
1649966400000,2022-04-14 20:00:00,COMP/USDT,141.90000000,147.10000000,141.50000000,144.10000000,8574.95500000,1236865.29100000,4325
1649962800000,2022-04-14 19:00:00,COMP/USDT,141.40000000,142.60000000,141.20000000,141.90000000,2210.68100000,313650.97240000,1357
1649959200000,2022-04-14 18:00:00,COMP/USDT,143.10000000,143.30000000,141.00000000,141.60000000,5050.08000000,717306.17450000,2344
1649955600000,2022-04-14 17:00:00,COMP/USDT,145.10000000,145.30000000,142.20000000,143.20000000,6967.73400000,999269.97220000,3119
1649952000000,2022-04-14 16:00:00,COMP/USDT,146.10000000,148.10000000,144.20000000,145.10000000,10119.87900000,1477638.86780000,3796
1649948400000,2022-04-14 15:00:00,COMP/USDT,150.40000000,150.90000000,145.70000000,146.10000000,10160.26500000,1499001.21340000,4398
1649944800000,2022-04-14 14:00:00,COMP/USDT,150.40000000,151.40000000,148.30000000,150.50000000,8471.83700000,1270079.01820000,4071
1649941200000,2022-04-14 13:00:00,COMP/USDT,149.80000000,153.00000000,148.20000000,150.40000000,11046.85100000,1663096.19800000,4784
1649937600000,2022-04-14 12:00:00,COMP/USDT,151.10000000,151.70000000,148.60000000,149.90000000,9042.87300000,1357151.51720000,3854
1649934000000,2022-04-14 11:00:00,COMP/USDT,151.30000000,152.60000000,150.80000000,151.10000000,5724.16900000,869317.69240000,2444
1649930400000,2022-04-14 10:00:00,COMP/USDT,152.80000000,155.80000000,150.90000000,151.30000000,9109.74200000,1396580.68610000,4745
1649926800000,2022-04-14 09:00:00,COMP/USDT,153.50000000,153.90000000,150.30000000,152.90000000,9043.80800000,1376582.47290000,3689
1649923200000,2022-04-14 08:00:00,COMP/USDT,154.00000000,154.90000000,152.70000000,153.50000000,5544.55000000,853790.47900000,2332
1649919600000,2022-04-14 07:00:00,COMP/USDT,153.40000000,155.20000000,152.80000000,154.00000000,5507.46300000,848058.48820000,2225
1649916000000,2022-04-14 06:00:00,COMP/USDT,153.60000000,155.70000000,151.70000000,153.50000000,8350.94500000,1279275.04770000,3379
1649912400000,2022-04-14 05:00:00,COMP/USDT,155.00000000,155.50000000,152.80000000,153.50000000,8202.48600000,1262947.30260000,3527
1649908800000,2022-04-14 04:00:00,COMP/USDT,150.50000000,156.50000000,150.50000000,155.10000000,26710.53400000,4132192.24110000,13200
1649905200000,2022-04-14 03:00:00,COMP/USDT,150.40000000,150.90000000,149.40000000,150.40000000,3493.55400000,524712.11410000,1775
1649901600000,2022-04-14 02:00:00,COMP/USDT,151.50000000,151.90000000,149.90000000,150.30000000,6553.31100000,988207.47140000,2609
1649898000000,2022-04-14 01:00:00,COMP/USDT,148.70000000,152.30000000,148.30000000,151.60000000,7404.59800000,1112041.31680000,3743
1649894400000,2022-04-14 00:00:00,COMP/USDT,149.30000000,150.40000000,147.50000000,148.70000000,8874.76300000,1319439.88200000,3888
1649890800000,2022-04-13 23:00:00,COMP/USDT,149.80000000,153.00000000,148.60000000,149.30000000,17180.47900000,2585465.07320000,8681
1649887200000,2022-04-13 22:00:00,COMP/USDT,148.20000000,149.80000000,147.20000000,149.80000000,7024.62200000,1044845.79620000,3052
1649883600000,2022-04-13 21:00:00,COMP/USDT,145.90000000,148.50000000,145.60000000,148.30000000,4452.10500000,654589.66160000,2670
1649880000000,2022-04-13 20:00:00,COMP/USDT,146.60000000,147.80000000,144.80000000,145.90000000,8693.80600000,1270660.21200000,3641
1649876400000,2022-04-13 19:00:00,COMP/USDT,147.90000000,149.90000000,146.40000000,146.70000000,12682.59900000,1879846.88270000,5304
1649872800000,2022-04-13 18:00:00,COMP/USDT,147.20000000,148.40000000,146.30000000,147.90000000,11309.72600000,1667097.01740000,3839
1649869200000,2022-04-13 17:00:00,COMP/USDT,146.70000000,149.50000000,145.90000000,147.20000000,19399.87300000,2869297.10800000,7823
1649865600000,2022-04-13 16:00:00,COMP/USDT,142.30000000,148.10000000,141.40000000,146.80000000,27283.69000000,3965278.48480000,11221
1649862000000,2022-04-13 15:00:00,COMP/USDT,138.60000000,143.50000000,138.50000000,142.20000000,17468.15300000,2463877.04800000,7331
1649858400000,2022-04-13 14:00:00,COMP/USDT,135.10000000,138.60000000,135.10000000,138.50000000,13074.76500000,1792647.66720000,5148
1649854800000,2022-04-13 13:00:00,COMP/USDT,129.80000000,135.60000000,129.40000000,135.00000000,12413.32500000,1650250.59320000,4421
1649851200000,2022-04-13 12:00:00,COMP/USDT,129.10000000,130.60000000,128.60000000,130.00000000,2746.16700000,355318.21580000,1200
1649847600000,2022-04-13 11:00:00,COMP/USDT,129.20000000,131.10000000,129.00000000,129.10000000,2185.34100000,284083.70060000,1099
1649844000000,2022-04-13 10:00:00,COMP/USDT,130.70000000,131.50000000,128.10000000,129.20000000,3520.77300000,456178.02610000,1765
1649840400000,2022-04-13 09:00:00,COMP/USDT,131.60000000,132.60000000,130.60000000,130.80000000,1865.71300000,245623.47430000,825
1649836800000,2022-04-13 08:00:00,COMP/USDT,131.50000000,132.20000000,130.70000000,131.50000000,1580.86100000,207787.59030000,655
1649833200000,2022-04-13 07:00:00,COMP/USDT,130.90000000,132.00000000,130.60000000,131.50000000,1799.51000000,236421.22920000,795
1649829600000,2022-04-13 06:00:00,COMP/USDT,132.60000000,132.80000000,130.30000000,130.90000000,1995.52300000,262556.29290000,947
1649826000000,2022-04-13 05:00:00,COMP/USDT,132.30000000,132.90000000,131.10000000,132.60000000,2028.05500000,268037.81790000,1048
1649822400000,2022-04-13 04:00:00,COMP/USDT,130.20000000,132.40000000,129.80000000,132.30000000,2717.39200000,356075.19990000,1416
1649818800000,2022-04-13 03:00:00,COMP/USDT,129.40000000,130.80000000,129.20000000,130.10000000,1274.32500000,165825.13080000,676
1649815200000,2022-04-13 02:00:00,COMP/USDT,129.10000000,130.60000000,128.20000000,129.50000000,4686.32200000,606951.89810000,1832
1649811600000,2022-04-13 01:00:00,COMP/USDT,128.60000000,129.70000000,127.60000000,129.20000000,2987.91800000,384410.79440000,1151
1649808000000,2022-04-13 00:00:00,COMP/USDT,128.90000000,130.90000000,128.50000000,128.50000000,2868.36000000,372456.14990000,1487
1649804400000,2022-04-12 23:00:00,COMP/USDT,127.30000000,129.40000000,126.70000000,128.80000000,2684.84100000,344468.35190000,1289
1649800800000,2022-04-12 22:00:00,COMP/USDT,126.80000000,127.70000000,125.80000000,127.30000000,2451.53100000,310671.75700000,1323
1649797200000,2022-04-12 21:00:00,COMP/USDT,124.00000000,126.90000000,124.00000000,126.80000000,3070.55100000,386593.48410000,1225
1649793600000,2022-04-12 20:00:00,COMP/USDT,123.40000000,124.50000000,122.90000000,124.00000000,3778.60100000,466927.65590000,1592
1649790000000,2022-04-12 19:00:00,COMP/USDT,124.90000000,125.40000000,123.30000000,123.40000000,5487.03700000,682243.99740000,2268
1649786400000,2022-04-12 18:00:00,COMP/USDT,129.10000000,129.80000000,124.90000000,124.90000000,6212.78000000,789371.31910000,2587
1649782800000,2022-04-12 17:00:00,COMP/USDT,130.10000000,130.70000000,128.80000000,129.10000000,2731.07900000,354547.37460000,1204
1649779200000,2022-04-12 16:00:00,COMP/USDT,129.50000000,131.20000000,128.60000000,130.00000000,4269.04700000,554011.22140000,1952
1649775600000,2022-04-12 15:00:00,COMP/USDT,127.90000000,130.50000000,127.30000000,129.40000000,5276.87800000,681679.99790000,1820
1649772000000,2022-04-12 14:00:00,COMP/USDT,131.40000000,131.70000000,127.30000000,127.90000000,11295.96800000,1461714.06520000,3499
1649768400000,2022-04-12 13:00:00,COMP/USDT,130.50000000,131.70000000,128.20000000,131.50000000,20508.53600000,2668926.50670000,6551
1649764800000,2022-04-12 12:00:00,COMP/USDT,131.30000000,133.50000000,130.10000000,130.50000000,12830.74200000,1683192.64260000,5423
1649761200000,2022-04-12 11:00:00,COMP/USDT,122.40000000,132.40000000,122.10000000,131.20000000,39166.68700000,5049439.80000000,14947
1649757600000,2022-04-12 10:00:00,COMP/USDT,121.80000000,122.50000000,121.30000000,122.30000000,770.38700000,93920.11810000,428
1649754000000,2022-04-12 09:00:00,COMP/USDT,121.90000000,122.00000000,121.20000000,121.80000000,890.44800000,108324.54950000,391
1649750400000,2022-04-12 08:00:00,COMP/USDT,121.60000000,122.40000000,121.40000000,121.80000000,1292.32200000,157461.13320000,681
1649746800000,2022-04-12 07:00:00,COMP/USDT,121.00000000,121.80000000,120.40000000,121.60000000,1042.52500000,126346.47360000,541
1649743200000,2022-04-12 06:00:00,COMP/USDT,121.60000000,122.10000000,120.70000000,121.10000000,1587.89200000,192854.62810000,753
1649739600000,2022-04-12 05:00:00,COMP/USDT,119.50000000,121.60000000,119.10000000,121.50000000,2034.10700000,244941.20330000,1161
1649736000000,2022-04-12 04:00:00,COMP/USDT,118.30000000,119.70000000,118.10000000,119.50000000,826.20300000,98211.86160000,812
1649732400000,2022-04-12 03:00:00,COMP/USDT,117.70000000,118.30000000,117.50000000,118.30000000,584.65300000,68945.19300000,567
1649728800000,2022-04-12 02:00:00,COMP/USDT,118.40000000,118.80000000,116.90000000,117.70000000,1313.66200000,154957.12250000,751
1649725200000,2022-04-12 01:00:00,COMP/USDT,118.00000000,119.00000000,117.70000000,118.50000000,912.68500000,108223.04360000,511
1649721600000,2022-04-12 00:00:00,COMP/USDT,117.50000000,118.80000000,117.10000000,118.00000000,1302.31700000,153734.04810000,709
1649718000000,2022-04-11 23:00:00,COMP/USDT,118.20000000,118.80000000,116.90000000,117.60000000,1498.73500000,176477.91480000,732
1649714400000,2022-04-11 22:00:00,COMP/USDT,116.60000000,118.80000000,115.70000000,118.30000000,3338.85000000,392035.99100000,1547
1649710800000,2022-04-11 21:00:00,COMP/USDT,118.30000000,119.00000000,116.20000000,116.70000000,2402.39400000,281956.00080000,1172
1649707200000,2022-04-11 20:00:00,COMP/USDT,119.30000000,119.80000000,117.70000000,118.50000000,3371.21900000,399765.64650000,1671
1649703600000,2022-04-11 19:00:00,COMP/USDT,121.80000000,122.00000000,118.10000000,119.30000000,4759.74700000,568593.47180000,2104
1649700000000,2022-04-11 18:00:00,COMP/USDT,121.70000000,121.80000000,120.80000000,121.60000000,1425.97500000,173109.59930000,661
1649696400000,2022-04-11 17:00:00,COMP/USDT,121.80000000,122.50000000,120.60000000,121.80000000,2459.93800000,298983.63630000,1108
1649692800000,2022-04-11 16:00:00,COMP/USDT,121.00000000,122.00000000,119.70000000,121.70000000,2904.17100000,350734.66430000,1608
1649689200000,2022-04-11 15:00:00,COMP/USDT,121.50000000,122.70000000,120.90000000,121.00000000,1787.84100000,217708.21020000,920
1649685600000,2022-04-11 14:00:00,COMP/USDT,122.60000000,123.10000000,121.30000000,121.60000000,3128.26700000,381915.88330000,1254
1649682000000,2022-04-11 13:00:00,COMP/USDT,123.30000000,123.50000000,120.90000000,122.60000000,3596.21300000,439064.11850000,1904
1649678400000,2022-04-11 12:00:00,COMP/USDT,123.20000000,124.40000000,122.80000000,123.30000000,2295.61500000,283746.00840000,1322
1649674800000,2022-04-11 11:00:00,COMP/USDT,125.10000000,125.10000000,122.90000000,123.20000000,4891.00300000,605135.18000000,1994
1649671200000,2022-04-11 10:00:00,COMP/USDT,124.00000000,125.70000000,123.50000000,125.10000000,4962.64300000,618281.52900000,2226
1649667600000,2022-04-11 09:00:00,COMP/USDT,129.20000000,129.30000000,123.90000000,124.00000000,9038.63900000,1142254.60280000,3108
1649664000000,2022-04-11 08:00:00,COMP/USDT,130.50000000,130.80000000,128.60000000,129.30000000,1226.68200000,158533.76460000,524
1649660400000,2022-04-11 07:00:00,COMP/USDT,130.50000000,130.70000000,129.80000000,130.50000000,697.21200000,90782.32630000,384
1649656800000,2022-04-11 06:00:00,COMP/USDT,131.00000000,131.00000000,129.90000000,130.40000000,561.27100000,73161.38370000,371
1649653200000,2022-04-11 05:00:00,COMP/USDT,131.00000000,131.40000000,130.40000000,131.10000000,741.33100000,97100.40760000,437
1649649600000,2022-04-11 04:00:00,COMP/USDT,129.10000000,131.00000000,128.80000000,131.00000000,2122.18300000,275203.69130000,1034
1649646000000,2022-04-11 03:00:00,COMP/USDT,129.90000000,130.00000000,128.90000000,129.10000000,5224.79400000,675389.46110000,1645
1649642400000,2022-04-11 02:00:00,COMP/USDT,131.80000000,131.90000000,129.30000000,129.90000000,3204.41800000,418054.30830000,1637
1649638800000,2022-04-11 01:00:00,COMP/USDT,132.80000000,133.50000000,131.80000000,131.80000000,731.49400000,97120.20110000,476
1649635200000,2022-04-11 00:00:00,COMP/USDT,134.00000000,134.20000000,131.20000000,132.90000000,4483.81300000,594968.74030000,1944
1649631600000,2022-04-10 23:00:00,COMP/USDT,134.60000000,135.60000000,133.40000000,134.00000000,1561.58400000,210453.99590000,825
1649628000000,2022-04-10 22:00:00,COMP/USDT,137.40000000,137.60000000,134.00000000,134.90000000,2667.70400000,361285.43540000,1645
1649624400000,2022-04-10 21:00:00,COMP/USDT,139.50000000,139.60000000,137.20000000,137.20000000,921.76000000,127787.25750000,500
1649620800000,2022-04-10 20:00:00,COMP/USDT,140.00000000,140.40000000,139.40000000,139.50000000,789.79900000,110553.38480000,395
1649617200000,2022-04-10 19:00:00,COMP/USDT,139.50000000,140.40000000,139.30000000,140.00000000,599.98200000,83945.19690000,361
1649613600000,2022-04-10 18:00:00,COMP/USDT,139.90000000,140.60000000,139.40000000,139.40000000,1042.44600000,146079.25960000,598
1649610000000,2022-04-10 17:00:00,COMP/USDT,138.90000000,140.30000000,138.90000000,140.00000000,1742.57900000,243195.28510000,1101
1649606400000,2022-04-10 16:00:00,COMP/USDT,138.10000000,138.80000000,137.50000000,138.80000000,1592.51900000,220008.45080000,855
