https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1651845600000,2022-05-06 14:00:00,AXS/USDT,27.74000000,28.18000000,27.59000000,28.00000000,93402.54000000,2604893.52160000,7308
1651842000000,2022-05-06 13:00:00,AXS/USDT,27.93000000,28.22000000,27.16000000,27.74000000,106237.83000000,2937849.88870000,9081
1651838400000,2022-05-06 12:00:00,AXS/USDT,27.95000000,28.34000000,27.58000000,27.92000000,107192.97000000,2996721.84150000,8070
1651834800000,2022-05-06 11:00:00,AXS/USDT,28.29000000,28.48000000,27.61000000,27.95000000,95583.13000000,2670584.56330000,6602
1651831200000,2022-05-06 10:00:00,AXS/USDT,28.76000000,28.80000000,28.09000000,28.29000000,38881.16000000,1107214.68540000,2981
1651827600000,2022-05-06 09:00:00,AXS/USDT,28.56000000,28.84000000,28.41000000,28.76000000,26977.77000000,772078.33580000,2450
1651824000000,2022-05-06 08:00:00,AXS/USDT,28.40000000,28.87000000,28.17000000,28.56000000,60334.97000000,1720345.33960000,4829
1651820400000,2022-05-06 07:00:00,AXS/USDT,28.81000000,28.90000000,27.83000000,28.41000000,79896.20000000,2267295.51270000,7047
1651816800000,2022-05-06 06:00:00,AXS/USDT,29.00000000,29.08000000,28.77000000,28.80000000,23571.37000000,681880.69670000,2400
1651813200000,2022-05-06 05:00:00,AXS/USDT,28.86000000,29.05000000,28.72000000,29.00000000,24882.41000000,718950.14130000,2732
1651809600000,2022-05-06 04:00:00,AXS/USDT,29.05000000,29.05000000,28.58000000,28.86000000,33178.37000000,954703.01520000,3810
1651806000000,2022-05-06 03:00:00,AXS/USDT,28.85000000,29.05000000,28.63000000,29.04000000,32145.89000000,925993.89490000,3051
1651802400000,2022-05-06 02:00:00,AXS/USDT,28.64000000,29.06000000,28.64000000,28.85000000,42631.69000000,1233024.51040000,3380
1651798800000,2022-05-06 01:00:00,AXS/USDT,28.56000000,28.68000000,28.26000000,28.65000000,39412.37000000,1122855.34350000,3498
1651795200000,2022-05-06 00:00:00,AXS/USDT,28.94000000,29.11000000,28.19000000,28.56000000,96984.65000000,2778864.48240000,6221
1651791600000,2022-05-05 23:00:00,AXS/USDT,28.65000000,29.20000000,28.59000000,28.95000000,43536.04000000,1260805.00620000,3564
1651788000000,2022-05-05 22:00:00,AXS/USDT,28.91000000,29.07000000,28.59000000,28.65000000,42759.93000000,1232849.93300000,3461
1651784400000,2022-05-05 21:00:00,AXS/USDT,29.14000000,29.23000000,28.83000000,28.91000000,32771.42000000,951095.22070000,3126
1651780800000,2022-05-05 20:00:00,AXS/USDT,29.12000000,29.18000000,28.72000000,29.15000000,72510.61000000,2097224.26380000,6168
1651777200000,2022-05-05 19:00:00,AXS/USDT,28.50000000,29.24000000,27.97000000,29.13000000,191561.37000000,5461325.90220000,17335
1651773600000,2022-05-05 18:00:00,AXS/USDT,28.60000000,29.09000000,27.99000000,28.50000000,171855.20000000,4901315.60820000,14254
1651770000000,2022-05-05 17:00:00,AXS/USDT,29.35000000,29.62000000,28.55000000,28.61000000,101637.88000000,2953670.97760000,9154
1651766400000,2022-05-05 16:00:00,AXS/USDT,29.20000000,29.80000000,28.86000000,29.33000000,208640.15000000,6094633.85290000,16692
1651762800000,2022-05-05 15:00:00,AXS/USDT,31.43000000,31.73000000,28.83000000,29.21000000,388454.82000000,11655438.94370000,32537
1651759200000,2022-05-05 14:00:00,AXS/USDT,32.66000000,32.80000000,31.28000000,31.44000000,209900.74000000,6750977.12100000,16216
1651755600000,2022-05-05 13:00:00,AXS/USDT,33.93000000,34.22000000,32.54000000,32.67000000,123382.72000000,4113884.41960000,11921
1651752000000,2022-05-05 12:00:00,AXS/USDT,33.85000000,34.17000000,33.60000000,33.93000000,41203.43000000,1397311.27390000,4537
1651748400000,2022-05-05 11:00:00,AXS/USDT,34.00000000,34.23000000,33.74000000,33.85000000,50603.73000000,1720734.19180000,4980
1651744800000,2022-05-05 10:00:00,AXS/USDT,33.67000000,34.11000000,33.45000000,34.00000000,56837.84000000,1920929.65170000,5920
1651741200000,2022-05-05 09:00:00,AXS/USDT,33.75000000,34.24000000,33.40000000,33.68000000,73679.84000000,2495310.12460000,6838
1651737600000,2022-05-05 08:00:00,AXS/USDT,34.68000000,34.82000000,33.51000000,33.75000000,189069.46000000,6469112.45990000,12199
1651734000000,2022-05-05 07:00:00,AXS/USDT,33.54000000,35.24000000,33.36000000,34.68000000,206928.33000000,7126457.10830000,16774
1651730400000,2022-05-05 06:00:00,AXS/USDT,33.38000000,33.85000000,33.37000000,33.54000000,60474.14000000,2031407.27550000,5846
1651726800000,2022-05-05 05:00:00,AXS/USDT,33.58000000,34.03000000,33.26000000,33.38000000,94231.12000000,3177844.25880000,8398
1651723200000,2022-05-05 04:00:00,AXS/USDT,33.81000000,34.00000000,33.42000000,33.58000000,65805.02000000,2216062.97990000,5955
1651719600000,2022-05-05 03:00:00,AXS/USDT,33.57000000,34.47000000,33.53000000,33.81000000,233380.18000000,7904891.27640000,16154
1651716000000,2022-05-05 02:00:00,AXS/USDT,33.56000000,33.60000000,33.47000000,33.56000000,53086.55000000,1781627.54220000,3619
1651712400000,2022-05-05 01:00:00,AXS/USDT,33.41000000,33.59000000,33.40000000,33.56000000,56854.74000000,1904947.18950000,6162
1651708800000,2022-05-05 00:00:00,AXS/USDT,33.32000000,33.60000000,33.30000000,33.42000000,90684.53000000,3035925.72020000,7884
1651705200000,2022-05-04 23:00:00,AXS/USDT,33.43000000,33.50000000,33.20000000,33.31000000,68005.91000000,2267963.72380000,6162
1651701600000,2022-05-04 22:00:00,AXS/USDT,32.64000000,33.47000000,32.64000000,33.42000000,83591.30000000,2764487.00700000,7421
1651698000000,2022-05-04 21:00:00,AXS/USDT,33.32000000,33.33000000,32.62000000,32.65000000,40108.54000000,1324771.61690000,4707
1651694400000,2022-05-04 20:00:00,AXS/USDT,32.83000000,33.79000000,32.80000000,33.32000000,165410.92000000,5513773.48320000,13924
1651690800000,2022-05-04 19:00:00,AXS/USDT,31.52000000,33.00000000,31.52000000,32.82000000,198753.13000000,6467020.03360000,17046
1651687200000,2022-05-04 18:00:00,AXS/USDT,29.63000000,31.75000000,29.53000000,31.53000000,178456.53000000,5425065.55690000,13865
1651683600000,2022-05-04 17:00:00,AXS/USDT,29.67000000,29.78000000,29.33000000,29.62000000,39511.85000000,1168215.69330000,3808
1651680000000,2022-05-04 16:00:00,AXS/USDT,29.34000000,29.96000000,29.18000000,29.66000000,59670.77000000,1769230.36710000,5177
1651676400000,2022-05-04 15:00:00,AXS/USDT,29.32000000,29.56000000,29.10000000,29.34000000,44378.47000000,1301869.82030000,3864
1651672800000,2022-05-04 14:00:00,AXS/USDT,29.39000000,29.52000000,29.23000000,29.31000000,38564.73000000,1132965.24210000,3689
1651669200000,2022-05-04 13:00:00,AXS/USDT,29.85000000,30.03000000,29.34000000,29.40000000,42065.70000000,1253730.01820000,4175
1651665600000,2022-05-04 12:00:00,AXS/USDT,30.32000000,30.44000000,29.60000000,29.85000000,65243.93000000,1954391.89860000,5455
1651662000000,2022-05-04 11:00:00,AXS/USDT,30.48000000,30.53000000,30.13000000,30.34000000,40205.08000000,1220323.28400000,3855
1651658400000,2022-05-04 10:00:00,AXS/USDT,29.63000000,30.98000000,29.55000000,30.49000000,79945.77000000,2414714.35580000,6842
1651654800000,2022-05-04 09:00:00,AXS/USDT,30.05000000,30.08000000,29.51000000,29.62000000,54762.90000000,1630502.81020000,4708
1651651200000,2022-05-04 08:00:00,AXS/USDT,29.35000000,30.10000000,29.34000000,30.04000000,83147.37000000,2468486.37860000,8726
1651647600000,2022-05-04 07:00:00,AXS/USDT,28.91000000,29.39000000,28.73000000,29.35000000,64393.37000000,1869051.79300000,6305
1651644000000,2022-05-04 06:00:00,AXS/USDT,28.16000000,28.94000000,28.16000000,28.91000000,59972.27000000,1713564.70790000,5655
1651640400000,2022-05-04 05:00:00,AXS/USDT,28.48000000,28.65000000,28.07000000,28.15000000,54512.08000000,1546659.75500000,4957
1651636800000,2022-05-04 04:00:00,AXS/USDT,29.30000000,29.50000000,28.23000000,28.49000000,141581.02000000,4060880.18990000,10720
1651633200000,2022-05-04 03:00:00,AXS/USDT,29.23000000,29.39000000,29.18000000,29.29000000,18148.13000000,531455.80460000,1849
1651629600000,2022-05-04 02:00:00,AXS/USDT,29.06000000,29.35000000,29.05000000,29.24000000,20662.98000000,603592.64870000,2250
1651626000000,2022-05-04 01:00:00,AXS/USDT,29.38000000,29.47000000,28.96000000,29.06000000,22015.53000000,643537.67790000,2449
1651622400000,2022-05-04 00:00:00,AXS/USDT,29.09000000,29.39000000,28.94000000,29.37000000,32156.63000000,938198.98850000,3205
1651618800000,2022-05-03 23:00:00,AXS/USDT,29.04000000,29.13000000,28.79000000,29.07000000,35964.93000000,1041442.32280000,3200
1651615200000,2022-05-03 22:00:00,AXS/USDT,29.13000000,29.35000000,28.97000000,29.04000000,28400.03000000,827702.68410000,2595
1651611600000,2022-05-03 21:00:00,AXS/USDT,29.12000000,29.39000000,28.98000000,29.13000000,23442.15000000,684188.30640000,2728
1651608000000,2022-05-03 20:00:00,AXS/USDT,29.20000000,29.20000000,28.77000000,29.11000000,25359.99000000,734947.89170000,2951
1651604400000,2022-05-03 19:00:00,AXS/USDT,29.19000000,29.34000000,28.78000000,29.19000000,48227.29000000,1405772.77880000,4753
1651600800000,2022-05-03 18:00:00,AXS/USDT,29.58000000,29.58000000,28.61000000,29.18000000,85330.80000000,2473439.05890000,8465
1651597200000,2022-05-03 17:00:00,AXS/USDT,29.47000000,29.76000000,29.35000000,29.60000000,40502.45000000,1198476.20960000,3567
1651593600000,2022-05-03 16:00:00,AXS/USDT,30.14000000,30.22000000,29.33000000,29.47000000,62861.93000000,1864994.44470000,6349
1651590000000,2022-05-03 15:00:00,AXS/USDT,30.08000000,30.31000000,30.00000000,30.13000000,33924.77000000,1023307.63960000,3143
1651586400000,2022-05-03 14:00:00,AXS/USDT,30.27000000,30.40000000,30.00000000,30.08000000,29507.03000000,890092.23790000,3537
1651582800000,2022-05-03 13:00:00,AXS/USDT,30.27000000,30.51000000,30.01000000,30.26000000,48603.64000000,1470486.74890000,5575
1651579200000,2022-05-03 12:00:00,AXS/USDT,30.53000000,30.89000000,30.23000000,30.28000000,66203.62000000,2023703.26130000,6028
1651575600000,2022-05-03 11:00:00,AXS/USDT,29.93000000,30.53000000,29.39000000,30.53000000,141269.91000000,4210659.34620000,9347
1651572000000,2022-05-03 10:00:00,AXS/USDT,30.19000000,30.23000000,29.75000000,29.93000000,37429.63000000,1121550.95250000,3935
1651568400000,2022-05-03 09:00:00,AXS/USDT,30.38000000,30.39000000,30.07000000,30.18000000,20924.04000000,632251.62370000,2449
1651564800000,2022-05-03 08:00:00,AXS/USDT,30.11000000,30.55000000,30.06000000,30.38000000,24097.44000000,730929.18540000,2808
1651561200000,2022-05-03 07:00:00,AXS/USDT,30.32000000,30.36000000,29.96000000,30.10000000,48951.51000000,1478050.79840000,5294
1651557600000,2022-05-03 06:00:00,AXS/USDT,30.43000000,30.77000000,30.30000000,30.31000000,44630.09000000,1361609.76030000,4815
1651554000000,2022-05-03 05:00:00,AXS/USDT,30.25000000,30.65000000,29.83000000,30.43000000,53806.10000000,1625497.73610000,4951
1651550400000,2022-05-03 04:00:00,AXS/USDT,30.20000000,30.27000000,30.02000000,30.25000000,25742.74000000,776111.72940000,2730
1651546800000,2022-05-03 03:00:00,AXS/USDT,30.05000000,30.28000000,29.94000000,30.20000000,27903.19000000,840645.46890000,2705
1651543200000,2022-05-03 02:00:00,AXS/USDT,30.20000000,30.36000000,29.95000000,30.06000000,25521.69000000,769477.25380000,2845
1651539600000,2022-05-03 01:00:00,AXS/USDT,29.94000000,30.21000000,29.90000000,30.20000000,52746.66000000,1581055.12050000,3141
1651536000000,2022-05-03 00:00:00,AXS/USDT,30.20000000,30.21000000,29.90000000,29.94000000,26454.04000000,792869.85400000,2403
1651532400000,2022-05-02 23:00:00,AXS/USDT,30.15000000,30.39000000,30.12000000,30.19000000,15659.83000000,473993.83890000,1736
1651528800000,2022-05-02 22:00:00,AXS/USDT,30.40000000,30.55000000,30.12000000,30.14000000,20831.08000000,632346.03420000,2089
1651525200000,2022-05-02 21:00:00,AXS/USDT,29.91000000,30.42000000,29.90000000,30.39000000,34178.89000000,1027274.51150000,2569
1651521600000,2022-05-02 20:00:00,AXS/USDT,30.05000000,30.17000000,29.90000000,29.91000000,33855.91000000,1015990.75790000,2396
1651518000000,2022-05-02 19:00:00,AXS/USDT,30.00000000,30.09000000,29.90000000,30.05000000,47397.13000000,1421897.36950000,4759
1651514400000,2022-05-02 18:00:00,AXS/USDT,29.93000000,30.04000000,29.90000000,29.99000000,93507.25000000,2797703.45470000,5679
1651510800000,2022-05-02 17:00:00,AXS/USDT,30.00000000,30.09000000,29.90000000,29.94000000,87784.27000000,2627771.15860000,6226
1651507200000,2022-05-02 16:00:00,AXS/USDT,30.31000000,30.36000000,29.94000000,30.00000000,39978.25000000,1204058.77240000,4072
1651503600000,2022-05-02 15:00:00,AXS/USDT,30.85000000,30.97000000,30.24000000,30.31000000,38016.04000000,1162048.21080000,4029
1651500000000,2022-05-02 14:00:00,AXS/USDT,30.71000000,31.00000000,30.34000000,30.84000000,47484.04000000,1458903.83660000,6230
1651496400000,2022-05-02 13:00:00,AXS/USDT,30.15000000,30.99000000,29.99000000,30.72000000,92375.39000000,2824557.39030000,9464
1651492800000,2022-05-02 12:00:00,AXS/USDT,30.01000000,30.36000000,29.97000000,30.16000000,35845.42000000,1080798.53150000,3787
1651489200000,2022-05-02 11:00:00,AXS/USDT,30.09000000,30.17000000,29.91000000,30.02000000,34218.97000000,1026350.94490000,3604
1651485600000,2022-05-02 10:00:00,AXS/USDT,30.30000000,30.50000000,29.99000000,30.08000000,40014.85000000,1210695.81540000,4454
1651482000000,2022-05-02 09:00:00,AXS/USDT,30.73000000,31.00000000,30.17000000,30.30000000,47863.33000000,1464772.63570000,5512
1651478400000,2022-05-02 08:00:00,AXS/USDT,31.09000000,31.22000000,30.62000000,30.73000000,37619.65000000,1161930.69930000,4080
1651474800000,2022-05-02 07:00:00,AXS/USDT,31.20000000,31.41000000,30.98000000,31.09000000,19517.96000000,610633.12850000,2651
1651471200000,2022-05-02 06:00:00,AXS/USDT,31.58000000,31.74000000,31.18000000,31.19000000,27118.75000000,853470.10270000,3022
1651467600000,2022-05-02 05:00:00,AXS/USDT,31.41000000,31.64000000,31.30000000,31.58000000,25850.78000000,813400.03130000,3362
1651464000000,2022-05-02 04:00:00,AXS/USDT,31.23000000,31.54000000,30.98000000,31.40000000,30407.92000000,950159.79950000,3397
1651460400000,2022-05-02 03:00:00,AXS/USDT,31.29000000,31.52000000,31.22000000,31.23000000,24148.75000000,757981.02100000,3115
1651456800000,2022-05-02 02:00:00,AXS/USDT,31.41000000,31.42000000,31.07000000,31.29000000,34224.89000000,1069353.09190000,3808
1651453200000,2022-05-02 01:00:00,AXS/USDT,31.60000000,31.97000000,31.36000000,31.42000000,46720.11000000,1477492.70970000,6022
1651449600000,2022-05-02 00:00:00,AXS/USDT,31.78000000,32.30000000,31.37000000,31.59000000,74927.06000000,2383977.23230000,7798
1651446000000,2022-05-01 23:00:00,AXS/USDT,31.63000000,32.29000000,31.40000000,31.79000000,78657.96000000,2509323.33140000,7307
1651442400000,2022-05-01 22:00:00,AXS/USDT,30.80000000,31.84000000,30.76000000,31.63000000,51157.35000000,1596551.42380000,5446
1651438800000,2022-05-01 21:00:00,AXS/USDT,31.27000000,31.32000000,30.58000000,30.79000000,23542.56000000,727332.32580000,2788
1651435200000,2022-05-01 20:00:00,AXS/USDT,30.73000000,31.31000000,30.51000000,31.27000000,25906.64000000,797515.95440000,2993
1651431600000,2022-05-01 19:00:00,AXS/USDT,30.50000000,31.10000000,30.33000000,30.72000000,47721.91000000,1464929.89030000,4788
1651428000000,2022-05-01 18:00:00,AXS/USDT,31.54000000,31.58000000,30.49000000,30.50000000,48238.54000000,1494865.71990000,4856
1651424400000,2022-05-01 17:00:00,AXS/USDT,31.94000000,32.27000000,31.48000000,31.54000000,43051.14000000,1373716.46290000,4767
1651420800000,2022-05-01 16:00:00,AXS/USDT,31.92000000,32.53000000,31.77000000,31.93000000,102239.42000000,3284441.11830000,9742
1651417200000,2022-05-01 15:00:00,AXS/USDT,30.39000000,32.24000000,30.39000000,31.91000000,110603.76000000,3470453.43840000,10936
1651413600000,2022-05-01 14:00:00,AXS/USDT,30.64000000,30.65000000,30.30000000,30.39000000,31816.82000000,970258.38240000,3946
1651410000000,2022-05-01 13:00:00,AXS/USDT,30.78000000,30.91000000,30.60000000,30.64000000,22039.67000000,677708.26050000,2388
1651406400000,2022-05-01 12:00:00,AXS/USDT,30.58000000,30.92000000,30.32000000,30.77000000,46505.16000000,1423598.50210000,4480
1651402800000,2022-05-01 11:00:00,AXS/USDT,31.25000000,31.28000000,30.54000000,30.61000000,51529.10000000,1592298.25310000,4398
1651399200000,2022-05-01 10:00:00,AXS/USDT,31.15000000,31.58000000,31.11000000,31.25000000,23473.57000000,735592.30440000,2995
1651395600000,2022-05-01 09:00:00,AXS/USDT,31.61000000,31.76000000,30.87000000,31.15000000,42240.86000000,1323208.50460000,4433
1651392000000,2022-05-01 08:00:00,AXS/USDT,31.02000000,31.73000000,30.91000000,31.60000000,41591.19000000,1306438.87010000,4631
1651388400000,2022-05-01 07:00:00,AXS/USDT,30.86000000,31.13000000,30.71000000,31.02000000,33608.58000000,1038657.23510000,3506
1651384800000,2022-05-01 06:00:00,AXS/USDT,31.38000000,31.68000000,30.82000000,30.86000000,48763.75000000,1524212.90370000,5402
1651381200000,2022-05-01 05:00:00,AXS/USDT,30.05000000,32.40000000,30.05000000,31.38000000,244056.44000000,7680443.29670000,21513
1651377600000,2022-05-01 04:00:00,AXS/USDT,30.09000000,30.26000000,29.90000000,30.05000000,50529.34000000,1517133.59770000,4649
1651374000000,2022-05-01 03:00:00,AXS/USDT,29.95000000,30.35000000,29.93000000,30.09000000,54363.19000000,1634919.27610000,5569
1651370400000,2022-05-01 02:00:00,AXS/USDT,29.08000000,30.33000000,28.93000000,29.95000000,167989.78000000,4989052.96350000,15301
1651366800000,2022-05-01 01:00:00,AXS/USDT,28.62000000,29.28000000,27.83000000,29.07000000,125479.69000000,3593147.13070000,13541
1651363200000,2022-05-01 00:00:00,AXS/USDT,29.05000000,29.33000000,28.31000000,28.64000000,123626.63000000,3575354.54940000,12070
1651359600000,2022-04-30 23:00:00,AXS/USDT,30.34000000,30.49000000,26.51000000,29.05000000,451633.53000000,12780926.95374700,45252
1651356000000,2022-04-30 22:00:00,AXS/USDT,31.02000000,31.02000000,30.19000000,30.34000000,104183.84000000,3186523.59657500,10515
1651352400000,2022-04-30 21:00:00,AXS/USDT,31.30000000,31.36000000,30.72000000,31.02000000,57679.92000000,1791920.88530000,5243
1651348800000,2022-04-30 20:00:00,AXS/USDT,31.56000000,31.57000000,31.21000000,31.32000000,32158.88000000,1008067.38540000,3770
1651345200000,2022-04-30 19:00:00,AXS/USDT,31.35000000,31.66000000,31.18000000,31.56000000,33343.75000000,1045848.87880000,4048
1651341600000,2022-04-30 18:00:00,AXS/USDT,31.23000000,31.56000000,31.09000000,31.35000000,48370.18000000,1515411.68880000,5186
1651338000000,2022-04-30 17:00:00,AXS/USDT,31.98000000,31.98000000,31.00000000,31.24000000,150851.21000000,4741656.64570000,12625
1651334400000,2022-04-30 16:00:00,AXS/USDT,32.58000000,32.86000000,31.91000000,31.99000000,60487.63000000,1967167.83394200,6367
1651330800000,2022-04-30 15:00:00,AXS/USDT,32.65000000,33.04000000,32.30000000,32.58000000,74830.05000000,2445612.21360000,7980
1651327200000,2022-04-30 14:00:00,AXS/USDT,33.76000000,33.99000000,32.61000000,32.66000000,76200.06000000,2544219.71040000,8517
1651323600000,2022-04-30 13:00:00,AXS/USDT,33.90000000,34.22000000,33.71000000,33.76000000,30460.89000000,1034227.96280000,3520
1651320000000,2022-04-30 12:00:00,AXS/USDT,34.23000000,34.48000000,33.89000000,33.90000000,21403.03000000,732812.97570000,3001
1651316400000,2022-04-30 11:00:00,AXS/USDT,34.12000000,34.42000000,34.12000000,34.26000000,23014.74000000,789005.44720000,3103
1651312800000,2022-04-30 10:00:00,AXS/USDT,33.73000000,34.27000000,33.72000000,34.13000000,28182.43000000,958184.21090000,3858
1651309200000,2022-04-30 09:00:00,AXS/USDT,33.82000000,33.90000000,33.59000000,33.73000000,25095.27000000,847388.63460000,3068
1651305600000,2022-04-30 08:00:00,AXS/USDT,34.27000000,34.27000000,33.51000000,33.81000000,64369.34000000,2176565.16260000,6211
1651302000000,2022-04-30 07:00:00,AXS/USDT,34.73000000,34.87000000,34.21000000,34.27000000,50740.29000000,1754883.96780000,6923
1651298400000,2022-04-30 06:00:00,AXS/USDT,34.24000000,34.89000000,34.13000000,34.72000000,54626.12000000,1878769.56430000,7587
1651294800000,2022-04-30 05:00:00,AXS/USDT,33.89000000,34.26000000,33.81000000,34.23000000,35932.85000000,1224746.36660000,5285
1651291200000,2022-04-30 04:00:00,AXS/USDT,33.82000000,34.08000000,33.67000000,33.88000000,41025.45000000,1388185.46080000,4055
1651287600000,2022-04-30 03:00:00,AXS/USDT,34.04000000,34.10000000,33.45000000,33.82000000,54789.04000000,1848105.63720000,5396
1651284000000,2022-04-30 02:00:00,AXS/USDT,34.35000000,34.52000000,33.95000000,34.03000000,41288.22000000,1412294.69200000,4003
1651280400000,2022-04-30 01:00:00,AXS/USDT,34.33000000,34.61000000,34.12000000,34.35000000,39397.70000000,1353986.70380000,3652
1651276800000,2022-04-30 00:00:00,AXS/USDT,34.36000000,34.44000000,34.05000000,34.32000000,31263.74000000,1070637.07070000,4024
1651273200000,2022-04-29 23:00:00,AXS/USDT,34.14000000,34.63000000,34.11000000,34.35000000,23183.84000000,794854.52920000,2917
1651269600000,2022-04-29 22:00:00,AXS/USDT,34.10000000,34.22000000,33.72000000,34.15000000,27042.11000000,920572.63350000,3109
1651266000000,2022-04-29 21:00:00,AXS/USDT,33.94000000,34.27000000,33.85000000,34.10000000,43109.58000000,1470953.63430000,3644
1651262400000,2022-04-29 20:00:00,AXS/USDT,33.70000000,33.98000000,33.66000000,33.93000000,47439.02000000,1603927.41900000,4689
1651258800000,2022-04-29 19:00:00,AXS/USDT,34.26000000,34.34000000,33.41000000,33.69000000,78869.96000000,2674190.66752000,8167
1651255200000,2022-04-29 18:00:00,AXS/USDT,34.57000000,34.61000000,33.88000000,34.27000000,63905.88000000,2191126.89520000,6934
1651251600000,2022-04-29 17:00:00,AXS/USDT,34.28000000,34.70000000,34.12000000,34.57000000,117351.17000000,4028211.90250000,11383
1651248000000,2022-04-29 16:00:00,AXS/USDT,35.08000000,35.28000000,34.11000000,34.28000000,150876.03000000,5229695.88950000,11018
1651244400000,2022-04-29 15:00:00,AXS/USDT,34.97000000,35.36000000,34.73000000,35.08000000,64621.62000000,2260587.02340000,6640
1651240800000,2022-04-29 14:00:00,AXS/USDT,35.59000000,35.61000000,34.84000000,34.98000000,131788.84000000,4630925.28470000,11988
1651237200000,2022-04-29 13:00:00,AXS/USDT,35.52000000,35.69000000,35.34000000,35.59000000,95981.53000000,3407735.75850000,9137
1651233600000,2022-04-29 12:00:00,AXS/USDT,35.47000000,35.79000000,35.31000000,35.53000000,102080.62000000,3628342.61800000,8189
1651230000000,2022-04-29 11:00:00,AXS/USDT,35.75000000,35.77000000,35.31000000,35.47000000,60545.37000000,2153701.51590000,6069
1651226400000,2022-04-29 10:00:00,AXS/USDT,36.33000000,36.40000000,35.27000000,35.75000000,96005.58000000,3442849.64780000,8770
1651222800000,2022-04-29 09:00:00,AXS/USDT,36.70000000,36.70000000,36.22000000,36.34000000,60554.26000000,2205073.62820000,5617
1651219200000,2022-04-29 08:00:00,AXS/USDT,37.18000000,37.25000000,36.64000000,36.71000000,35693.42000000,1320245.90870000,3930
1651215600000,2022-04-29 07:00:00,AXS/USDT,36.96000000,37.28000000,36.90000000,37.17000000,33478.38000000,1242344.88720000,6790
1651212000000,2022-04-29 06:00:00,AXS/USDT,36.93000000,37.11000000,36.74000000,36.97000000,29268.74000000,1080340.57090000,3377
1651208400000,2022-04-29 05:00:00,AXS/USDT,37.10000000,37.22000000,36.85000000,36.92000000,57406.79000000,2125841.01350000,3821
1651204800000,2022-04-29 04:00:00,AXS/USDT,37.21000000,37.23000000,36.72000000,37.10000000,41500.17000000,1534734.84010000,4683
1651201200000,2022-04-29 03:00:00,AXS/USDT,37.26000000,37.39000000,36.88000000,37.21000000,49942.35000000,1856189.63251000,5248
1651197600000,2022-04-29 02:00:00,AXS/USDT,38.33000000,38.37000000,37.12000000,37.26000000,48850.23000000,1841417.53250000,6838
1651194000000,2022-04-29 01:00:00,AXS/USDT,38.14000000,38.69000000,38.06000000,38.32000000,24500.69000000,939343.32640000,3371
1651190400000,2022-04-29 00:00:00,AXS/USDT,38.05000000,38.22000000,37.90000000,38.13000000,24182.23000000,920934.21190000,3184
1651186800000,2022-04-28 23:00:00,AXS/USDT,38.00000000,38.20000000,37.82000000,38.05000000,21092.86000000,801451.11750000,2762
1651183200000,2022-04-28 22:00:00,AXS/USDT,37.95000000,38.03000000,37.77000000,38.00000000,21082.04000000,798665.66960000,2598
1651179600000,2022-04-28 21:00:00,AXS/USDT,37.87000000,38.16000000,37.70000000,37.94000000,31763.40000000,1203287.20060000,3956
1651176000000,2022-04-28 20:00:00,AXS/USDT,38.09000000,38.19000000,37.71000000,37.88000000,45148.42000000,1712877.59070000,4844
1651172400000,2022-04-28 19:00:00,AXS/USDT,38.14000000,38.47000000,37.91000000,38.08000000,42033.21000000,1605915.53590000,4679
1651168800000,2022-04-28 18:00:00,AXS/USDT,38.68000000,38.73000000,38.12000000,38.14000000,32386.58000000,1244926.85870000,4066
1651165200000,2022-04-28 17:00:00,AXS/USDT,38.26000000,38.71000000,38.06000000,38.68000000,29023.81000000,1113403.91790000,3789
1651161600000,2022-04-28 16:00:00,AXS/USDT,37.88000000,38.38000000,37.39000000,38.25000000,40189.41000000,1525116.70770000,5720
1651158000000,2022-04-28 15:00:00,AXS/USDT,38.05000000,38.76000000,37.64000000,37.90000000,97157.61000000,3716034.59050000,9693
1651154400000,2022-04-28 14:00:00,AXS/USDT,38.18000000,38.19000000,37.46000000,38.06000000,89368.44000000,3377108.78210000,7132
1651150800000,2022-04-28 13:00:00,AXS/USDT,38.80000000,38.87000000,37.95000000,38.17000000,65248.97000000,2507321.36220000,6581
1651147200000,2022-04-28 12:00:00,AXS/USDT,39.55000000,39.86000000,38.59000000,38.79000000,43938.15000000,1726790.28570000,4945
1651143600000,2022-04-28 11:00:00,AXS/USDT,39.31000000,39.57000000,39.21000000,39.55000000,28183.61000000,1110645.96890000,3157
1651140000000,2022-04-28 10:00:00,AXS/USDT,39.45000000,39.53000000,39.05000000,39.32000000,32838.82000000,1288682.42930000,3343
1651136400000,2022-04-28 09:00:00,AXS/USDT,39.94000000,40.17000000,39.39000000,39.45000000,39401.08000000,1568476.24450000,4491
1651132800000,2022-04-28 08:00:00,AXS/USDT,39.17000000,40.04000000,38.98000000,39.92000000,50207.78000000,1985944.78860000,5411
1651129200000,2022-04-28 07:00:00,AXS/USDT,39.11000000,39.62000000,38.89000000,39.18000000,48130.86000000,1886632.03140000,6687
1651125600000,2022-04-28 06:00:00,AXS/USDT,38.41000000,39.45000000,38.37000000,39.11000000,52559.98000000,2044599.58600000,8401
1651122000000,2022-04-28 05:00:00,AXS/USDT,38.44000000,38.52000000,38.20000000,38.41000000,34183.31000000,1310938.01810000,5393
