      Unnamed: 0      symbol        date          open  date_delta  clusterLabel     norm_open
1310        7366    CVC/USDT  2022-03-13      0.257700        53.0           216  5.434359e-06
1311        7367    CVC/USDT  2022-03-12      0.259000        52.0           219  5.461775e-06
1312        7368    CVC/USDT  2022-03-11      0.262600        51.0           220  5.537694e-06
1313        7369    CVC/USDT  2022-03-10      0.273300        50.0           222  5.763345e-06
1314        7370    CVC/USDT  2022-03-09      0.259300        49.0           224  5.468101e-06
1315        7371    CVC/USDT  2022-03-08      0.252000        48.0           226  5.314153e-06
1316        7372    CVC/USDT  2022-03-07      0.257600        47.0           229  5.432250e-06
1317        7373    CVC/USDT  2022-03-06      0.268400        46.0           231  5.660009e-06
1318        7374    CVC/USDT  2022-03-05      0.262900        45.0           233  5.544021e-06
1319        7375    CVC/USDT  2022-03-04      0.283000        44.0           234  5.967906e-06
1320        7376    CVC/USDT  2022-03-03      0.295500        43.0           236  6.231516e-06
1321        7377    CVC/USDT  2022-03-02      0.306600        42.0           239  6.465602e-06
1322        7378    CVC/USDT  2022-03-01      0.294400        41.0           240  6.208319e-06
1323        7379    CVC/USDT  2022-02-28      0.268800        40.0           242  5.668445e-06
1324        7380    CVC/USDT  2022-02-27      0.277600        39.0           245  5.854027e-06
1325        7381    CVC/USDT  2022-02-26      0.263900        38.0           246  5.565110e-06
1326        7382    CVC/USDT  2022-02-25      0.236800        37.0           249  4.993603e-06
1327        7383    CVC/USDT  2022-02-24      0.239600        36.0           251  5.052652e-06
1328        7384    CVC/USDT  2022-02-23      0.244800        35.0           253  5.162313e-06
1329        7385    CVC/USDT  2022-02-22      0.229500        34.0           255  4.839655e-06
1330        7386    CVC/USDT  2022-02-21      0.252600        33.0           256  5.326806e-06
1331        7387    CVC/USDT  2022-02-20      0.272100        32.0           259  5.738038e-06
1332        7388    CVC/USDT  2022-02-19      0.268100        31.0           260  5.653683e-06
1333        7389    CVC/USDT  2022-02-18      0.274600        30.0           262  5.790760e-06
1334        7390    CVC/USDT  2022-02-17      0.306600        29.0           264  6.465602e-06
1335        7391    CVC/USDT  2022-02-16      0.314100        28.0           266  6.623768e-06
1336        7392    CVC/USDT  2022-02-15      0.288400        27.0           268  6.081786e-06
1337        7393    CVC/USDT  2022-02-14      0.281300        26.0           271  5.932055e-06
1338        7394    CVC/USDT  2022-02-13      0.285900        25.0           273  6.029064e-06
1339        7395    CVC/USDT  2022-02-12      0.284600        24.0           275  6.001648e-06
1340        7396    CVC/USDT  2022-02-11      0.304100        23.0           277  6.412880e-06
1341        7397    CVC/USDT  2022-02-10      0.318800        22.0           279  6.722886e-06
1342        7398    CVC/USDT  2022-02-09      0.313800        21.0           281  6.617442e-06
1343        7399    CVC/USDT  2022-02-08      0.327200        20.0           283  6.900032e-06
1344        7400    CVC/USDT  2022-02-07      0.319800        19.0           284  6.743975e-06
1345        7401    CVC/USDT  2022-02-06      0.314900        18.0           287  6.640639e-06
1346        7402    CVC/USDT  2022-02-05      0.306700        17.0           289  6.467711e-06
1347        7403    CVC/USDT  2022-02-04      0.293100        16.0           291  6.180903e-06
1348        7404    CVC/USDT  2022-02-03      0.276300        15.0           292  5.826611e-06
1349        7405    CVC/USDT  2022-02-02      0.282600        14.0           294  5.959471e-06
1350        7406    CVC/USDT  2022-02-01      0.270400        13.0           297  5.702187e-06
1351        7407    CVC/USDT  2022-01-31      0.256500        12.0           299  5.409053e-06
1352        7408    CVC/USDT  2022-01-30      0.266900        11.0           301  5.628376e-06
1353        7409    CVC/USDT  2022-01-29      0.252000        10.0           302  5.314153e-06
1354        7410    CVC/USDT  2022-01-28      0.235900         9.0           304  4.974623e-06
1355        7411    CVC/USDT  2022-01-27      0.224300         8.0           307  4.729993e-06
1356        7412    CVC/USDT  2022-01-26      0.214300         7.0           309  4.519105e-06
1357        7413    CVC/USDT  2022-01-25      0.212700         6.0           311  4.485362e-06
1358        7414    CVC/USDT  2022-01-24      0.225100         5.0           312  4.746864e-06
1359        7415    CVC/USDT  2022-01-23      0.217700         4.0           315  4.590807e-06
1360        7416    CVC/USDT  2022-01-22      0.239900         3.0           316  5.058978e-06
1361        7417    CVC/USDT  2022-01-21      0.282300         2.0           319  5.953144e-06
1362        7418    CVC/USDT  2022-01-20      0.298000         1.0           320  6.284238e-06
1363        7419    CVC/USDT  2022-01-19      0.312600         0.0           323  6.592135e-06
1364        7864   DASH/USDT  2022-05-22     56.980000       123.0            -1  1.201640e-03
1365        7865   DASH/USDT  2022-05-21     57.300000       122.0            -1  1.208389e-03
1366        7866   DASH/USDT  2022-05-20     58.810000       121.0            -1  1.240233e-03
1367        7867   DASH/USDT  2022-05-19     55.670000       120.0            -1  1.174014e-03
1368        7868   DASH/USDT  2022-05-18     60.150000       119.0            -1  1.268492e-03
1369        7869   DASH/USDT  2022-05-17     57.870000       118.0            -1  1.220410e-03
1370        7870   DASH/USDT  2022-05-16     63.040000       117.0            -1  1.329439e-03
1371        7871   DASH/USDT  2022-05-15     60.890000       116.0            -1  1.284098e-03
1372        7872   DASH/USDT  2022-05-14     57.980000       115.0            -1  1.222729e-03
1373        7873   DASH/USDT  2022-05-13     53.770000       114.0            -1  1.133945e-03
1374        7874   DASH/USDT  2022-05-12     58.190000       113.0            -1  1.227158e-03
1375        7875   DASH/USDT  2022-05-11     73.350000       112.0            -1  1.546864e-03
1376        7876   DASH/USDT  2022-05-10     69.670000       111.0             6  1.469258e-03
1377        7877   DASH/USDT  2022-05-09     82.920000       110.0            -1  1.748684e-03
1378        7878   DASH/USDT  2022-05-08     83.450000       109.0            -1  1.759861e-03
1379        7879   DASH/USDT  2022-05-07     87.670000       108.0            -1  1.848856e-03
1380        7880   DASH/USDT  2022-05-06     87.430000       107.0             5  1.843795e-03
1381        7881   DASH/USDT  2022-05-05     95.810000       106.0             0  2.020519e-03
1382        7882   DASH/USDT  2022-05-04     88.120000       105.0             5  1.858346e-03
1383        7883   DASH/USDT  2022-05-03     89.220000       104.0             5  1.881544e-03
1384        7884   DASH/USDT  2022-05-02     89.860000       103.0             5  1.895041e-03
1385        7885   DASH/USDT  2022-05-01     84.630000       102.0            -1  1.784746e-03
1386        7886   DASH/USDT  2022-04-30     91.960000       101.0            -1  1.939327e-03
1387        7887   DASH/USDT  2022-04-29     96.400000       100.0            -1  2.032962e-03
1388        7888   DASH/USDT  2022-04-28     95.560000        99.0            -1  2.015247e-03
1389        7889   DASH/USDT  2022-04-27     93.040000        98.0            -1  1.962103e-03
1390        7890   DASH/USDT  2022-04-26     99.410000        97.0             2  2.096439e-03
1391        7891   DASH/USDT  2022-04-25     99.910000        96.0             2  2.106983e-03
1392        7892   DASH/USDT  2022-04-24    101.810000        95.0             2  2.147052e-03
1393        7893   DASH/USDT  2022-04-23    103.590000        94.0            -1  2.184590e-03
1394        7894   DASH/USDT  2022-04-22    102.040000        93.0             2  2.151903e-03
1395        7895   DASH/USDT  2022-04-21    107.010000        92.0            -1  2.256714e-03
1396        7896   DASH/USDT  2022-04-20    109.590000        91.0            -1  2.311123e-03
1397        7897   DASH/USDT  2022-04-19    108.660000        90.0            -1  2.291510e-03
1398        7898   DASH/USDT  2022-04-18    104.230000        89.0             3  2.198087e-03
1399        7899   DASH/USDT  2022-04-17    108.180000        88.0            -1  2.281388e-03
1400        7900   DASH/USDT  2022-04-16    109.170000        87.0            -1  2.302266e-03
1401        7901   DASH/USDT  2022-04-15    106.070000        86.0            -1  2.236890e-03
1402        7902   DASH/USDT  2022-04-14    105.280000        85.0            -1  2.220230e-03
1403        7903   DASH/USDT  2022-04-13    102.380000        84.0            -1  2.159073e-03
1404        7904   DASH/USDT  2022-04-12    100.680000        83.0            -1  2.123222e-03
1405        7905   DASH/USDT  2022-04-11    111.030000        82.0             4  2.341491e-03
1406        7906   DASH/USDT  2022-04-10    114.730000        81.0             4  2.419520e-03
1407        7907   DASH/USDT  2022-04-09    110.760000        80.0             4  2.335797e-03
1408        7908   DASH/USDT  2022-04-08    116.720000        79.0             4  2.461486e-03
1409        7909   DASH/USDT  2022-04-07    113.530000        78.0             4  2.394213e-03
1410        7910   DASH/USDT  2022-04-06    126.940000        77.0            -1  2.677014e-03
1411        7911   DASH/USDT  2022-04-05    133.230000        76.0            10  2.809663e-03
1412        7912   DASH/USDT  2022-04-04    132.650000        75.0            10  2.797431e-03
1413        7913   DASH/USDT  2022-04-03    127.430000        74.0             8  2.687348e-03
1414        7914   DASH/USDT  2022-04-02    128.140000        73.0             8  2.702321e-03
1415        7915   DASH/USDT  2022-04-01    127.180000        72.0             8  2.682075e-03
1416        7916   DASH/USDT  2022-03-31    133.100000        71.0            -1  2.806921e-03
1417        7917   DASH/USDT  2022-03-30    130.270000        70.0             9  2.747240e-03
1418        7918   DASH/USDT  2022-03-29    127.610000        69.0             9  2.691144e-03
1419        7919   DASH/USDT  2022-03-28    132.880000        68.0            -1  2.802282e-03
1420        7920   DASH/USDT  2022-03-27    128.120000        67.0             9  2.701899e-03
1421        7921   DASH/USDT  2022-03-26    126.160000        66.0             9  2.660565e-03
1422        7922   DASH/USDT  2022-03-25    129.900000        65.0             9  2.739437e-03
1423        7923   DASH/USDT  2022-03-24    129.730000        64.0            -1  2.735852e-03
1424        7924   DASH/USDT  2022-03-23    130.690000        63.0            -1  2.756097e-03
1425        7925   DASH/USDT  2022-03-22    123.490000        62.0            -1  2.604258e-03
1426        7926   DASH/USDT  2022-03-21    115.700000        61.0            11  2.439976e-03
1427        7927   DASH/USDT  2022-03-20    102.910000        60.0            -1  2.170250e-03
1428        7928   DASH/USDT  2022-03-19     98.650000        59.0            -1  2.080411e-03
1429        7929   DASH/USDT  2022-03-18     96.280000        58.0            -1  2.030431e-03
1430        7930   DASH/USDT  2022-03-17     98.330000        57.0            -1  2.073663e-03
1431        7931   DASH/USDT  2022-03-16     95.080000        56.0            -1  2.005124e-03
1432        7932   DASH/USDT  2022-03-15     98.110000        55.0            -1  2.069023e-03
1433        7933   DASH/USDT  2022-03-14     93.660000        54.0            -1  1.975178e-03
1434        7934   DASH/USDT  2022-03-13     99.060000        53.0            -1  2.089058e-03
1435        7935   DASH/USDT  2022-03-12     94.860000        52.0            -1  2.000485e-03
1436        7936   DASH/USDT  2022-03-11    104.570000        51.0            13  2.205257e-03
1437        7937   DASH/USDT  2022-03-10     99.700000        50.0            -1  2.102555e-03
1438        7938   DASH/USDT  2022-03-09     96.250000        49.0            -1  2.029798e-03
1439        7939   DASH/USDT  2022-03-08     85.730000        48.0            -1  1.807944e-03
1440        7940   DASH/USDT  2022-03-07     85.570000        47.0            -1  1.804570e-03
1441        7941   DASH/USDT  2022-03-06     89.570000        46.0            -1  1.888925e-03
1442        7942   DASH/USDT  2022-03-05     89.470000        45.0            -1  1.886816e-03
1443        7943   DASH/USDT  2022-03-04     96.660000        44.0            -1  2.038445e-03
1444        7944   DASH/USDT  2022-03-03    100.780000        43.0            14  2.125331e-03
1445        7945   DASH/USDT  2022-03-02     99.990000        42.0            14  2.108670e-03
1446        7946   DASH/USDT  2022-03-01    100.480000        41.0            14  2.119004e-03
1447        7947   DASH/USDT  2022-02-28     88.170000        40.0            29  1.859401e-03
1448        7948   DASH/USDT  2022-02-27     93.670000        39.0            -1  1.975389e-03
1449        7949   DASH/USDT  2022-02-26     92.590000        38.0            -1  1.952613e-03
1450        7950   DASH/USDT  2022-02-25     87.750000        37.0            29  1.850543e-03
1451        7951   DASH/USDT  2022-02-24     88.240000        36.0            29  1.860877e-03
1452        7952   DASH/USDT  2022-02-23     93.560000        35.0            -1  1.973069e-03
1453        7953   DASH/USDT  2022-02-22     86.930000        34.0            29  1.833251e-03
1454        7954   DASH/USDT  2022-02-21     97.880000        33.0            -1  2.064173e-03
1455        7955   DASH/USDT  2022-02-20    102.370000        32.0            -1  2.158862e-03
1456        7956   DASH/USDT  2022-02-19    105.190000        31.0            -1  2.218332e-03
1457        7957   DASH/USDT  2022-02-18    104.600000        30.0            -1  2.205890e-03
1458        7958   DASH/USDT  2022-02-17    115.240000        29.0            16  2.430275e-03
1459        7959   DASH/USDT  2022-02-16    109.280000        28.0            -1  2.304586e-03
1460        7960   DASH/USDT  2022-02-15    103.770000        27.0            -1  2.188386e-03
1461        7961   DASH/USDT  2022-02-14    101.860000        26.0            -1  2.148107e-03
1462        7962   DASH/USDT  2022-02-13    103.950000        25.0            -1  2.192182e-03
1463        7963   DASH/USDT  2022-02-12    103.940000        24.0            -1  2.191971e-03
1464        7964   DASH/USDT  2022-02-11    111.540000        23.0            18  2.352246e-03
1465        7965   DASH/USDT  2022-02-10    114.880000        22.0            18  2.422683e-03
1466        7966   DASH/USDT  2022-02-09    112.690000        21.0            18  2.376498e-03
1467        7967   DASH/USDT  2022-02-08    115.790000        20.0            18  2.441874e-03
1468        7968   DASH/USDT  2022-02-07    108.660000        19.0            -1  2.291510e-03
1469        7969   DASH/USDT  2022-02-06    103.460000        18.0            -1  2.181849e-03
1470        7970   DASH/USDT  2022-02-05    102.870000        17.0            21  2.169406e-03
1471        7971   DASH/USDT  2022-02-04     95.090000        16.0            -1  2.005335e-03
1472        7972   DASH/USDT  2022-02-03     92.820000        15.0            -1  1.957464e-03
1473        7973   DASH/USDT  2022-02-02     97.180000        14.0            21  2.049411e-03
1474        7974   DASH/USDT  2022-02-01     94.110000        13.0            22  1.984668e-03
1475        7975   DASH/USDT  2022-01-31     92.660000        12.0            22  1.954089e-03
1476        7976   DASH/USDT  2022-01-30     96.510000        11.0            -1  2.035281e-03
1477        7977   DASH/USDT  2022-01-29     95.410000        10.0            -1  2.012084e-03
1478        7978   DASH/USDT  2022-01-28     91.610000         9.0            -1  1.931946e-03
1479        7979   DASH/USDT  2022-01-27     92.990000         8.0            -1  1.961049e-03
1480        7980   DASH/USDT  2022-01-26     89.420000         7.0            23  1.885762e-03
1481        7981   DASH/USDT  2022-01-25     90.350000         6.0            23  1.905374e-03
1482        7982   DASH/USDT  2022-01-24     99.440000         5.0            -1  2.097072e-03
1483        7983   DASH/USDT  2022-01-23     96.970000         4.0            -1  2.044982e-03
1484        7984   DASH/USDT  2022-01-22    105.590000         3.0            -1  2.226768e-03
1485        7985   DASH/USDT  2022-01-21    120.980000         2.0            -1  2.551325e-03
1486        7986   DASH/USDT  2022-01-20    126.630000         1.0            25  2.670476e-03
1487        7987   DASH/USDT  2022-01-19    130.530000         0.0            25  2.752723e-03
1488        8703    DGB/USDT  2022-05-22      0.012500       123.0            96  2.633816e-07
1489        8704    DGB/USDT  2022-05-21      0.011550       122.0            95  2.433472e-07
1490        8705    DGB/USDT  2022-05-20      0.012570       121.0            92  2.648578e-07
1491        8706    DGB/USDT  2022-05-19      0.011230       120.0            90  2.365988e-07
1492        8707    DGB/USDT  2022-05-18      0.013230       119.0            88  2.787764e-07
1493        8708    DGB/USDT  2022-05-17      0.011880       118.0            86  2.503065e-07
1494        8709    DGB/USDT  2022-05-16      0.013780       117.0            84  2.903753e-07
1495        8710    DGB/USDT  2022-05-15      0.012860       116.0            82  2.709736e-07
1496        8711    DGB/USDT  2022-05-14      0.012700       115.0            80  2.675994e-07
1497        8712    DGB/USDT  2022-05-13      0.011570       114.0            77  2.437690e-07
1498        8713    DGB/USDT  2022-05-12      0.011170       113.0            78  2.353335e-07
1499        8714    DGB/USDT  2022-05-11      0.014760       112.0            98  3.110423e-07
1500        8715    DGB/USDT  2022-05-10      0.013900       111.0           100  2.929059e-07
1501        8716    DGB/USDT  2022-05-09      0.017110       110.0           102  3.606010e-07
1502        8717    DGB/USDT  2022-05-08      0.017420       109.0           104  3.671386e-07
1503        8718    DGB/USDT  2022-05-07      0.018590       108.0           107  3.918125e-07
1504        8719    DGB/USDT  2022-05-06      0.018650       107.0           108  3.930778e-07
1505        8720    DGB/USDT  2022-05-05      0.021230       106.0           111  4.474870e-07
1506        8721    DGB/USDT  2022-05-04      0.018980       105.0           113  4.000371e-07
1507        8722    DGB/USDT  2022-05-03      0.018890       104.0           115  3.981391e-07
1508        8723    DGB/USDT  2022-05-02      0.019450       103.0           116  4.099489e-07
1509        8724    DGB/USDT  2022-05-01      0.018420       102.0           118  3.882274e-07
1510        8725    DGB/USDT  2022-04-30      0.020280       101.0           120  4.274526e-07
1511        8726    DGB/USDT  2022-04-29      0.021530       100.0           122  4.538136e-07
1512        8727    DGB/USDT  2022-04-28      0.022160        99.0           125  4.670995e-07
1513        8728    DGB/USDT  2022-04-27      0.021380        98.0           127  4.506503e-07
1514        8729    DGB/USDT  2022-04-26      0.023780        97.0           128  5.012634e-07
1515        8730    DGB/USDT  2022-04-25      0.023260        96.0           130  4.902972e-07
1516        8731    DGB/USDT  2022-04-24      0.023760        95.0           133  5.008417e-07
1517        8732    DGB/USDT  2022-04-23      0.024430        94.0           134  5.149712e-07
1518        8733    DGB/USDT  2022-04-22      0.024530        93.0           136  5.170800e-07
1519        8734    DGB/USDT  2022-04-21      0.026270        92.0           138  5.537746e-07
1520        8735    DGB/USDT  2022-04-20      0.025730        91.0           140  5.423866e-07
1521        8736    DGB/USDT  2022-04-19      0.024700        90.0           143  5.206651e-07
1522        8737    DGB/USDT  2022-04-18      0.023270        89.0           144  4.905081e-07
1523        8738    DGB/USDT  2022-04-17      0.024730        88.0           147  5.212978e-07
1524        8739    DGB/USDT  2022-04-16      0.024710        87.0           149  5.208760e-07
1525        8740    DGB/USDT  2022-04-15      0.024680        86.0           150  5.202434e-07
1526        8741    DGB/USDT  2022-04-14      0.025980        85.0           153  5.476588e-07
1527        8742    DGB/USDT  2022-04-13      0.025520        84.0           154  5.379580e-07
1528        8743    DGB/USDT  2022-04-12      0.024200        83.0           157  5.101207e-07
1529        8744    DGB/USDT  2022-04-11      0.027240        82.0           158  5.742307e-07
1530        8745    DGB/USDT  2022-04-10      0.028330        81.0           161  5.972175e-07
1531        8746    DGB/USDT  2022-04-09      0.027040        80.0           163  5.700130e-07
1532        8747    DGB/USDT  2022-04-08      0.029300        79.0           164  6.176737e-07
1533        8748    DGB/USDT  2022-04-07      0.028040        78.0           167  5.911018e-07
1534        8749    DGB/USDT  2022-04-06      0.032560        77.0           169  6.864232e-07
1535        8750    DGB/USDT  2022-04-05      0.034270        76.0           171  7.224851e-07
1536        8751    DGB/USDT  2022-04-04      0.034560        75.0           173  7.286009e-07
1537        8752    DGB/USDT  2022-04-03      0.035400        74.0           174  7.463155e-07
1538        8753    DGB/USDT  2022-04-02      0.034350        73.0           177  7.241722e-07
1539        8754    DGB/USDT  2022-04-01      0.032710        72.0           179  6.895866e-07
1540        8755    DGB/USDT  2022-03-31      0.033930        71.0           181  7.153149e-07
1541        8756    DGB/USDT  2022-03-30      0.033100        70.0           183  6.978112e-07
1542        8757    DGB/USDT  2022-03-29      0.034170        69.0           185  7.203762e-07
1543        8758    DGB/USDT  2022-03-28      0.038360        68.0           187  8.087384e-07
1544        8759    DGB/USDT  2022-03-27      0.024280        67.0           189  5.118078e-07
1545        8760    DGB/USDT  2022-03-26      0.023170        66.0           191  4.883993e-07
1546        8761    DGB/USDT  2022-03-25      0.023510        65.0           192  4.955695e-07
1547        8762    DGB/USDT  2022-03-24      0.022290        64.0           195  4.698411e-07
1548        8763    DGB/USDT  2022-03-23      0.021130        63.0           197  4.453781e-07
1549        8764    DGB/USDT  2022-03-22      0.021400        62.0           199  4.510721e-07
1550        8765    DGB/USDT  2022-03-21      0.020350        61.0           200  4.289288e-07
1551        8766    DGB/USDT  2022-03-20      0.021940        60.0           203  4.624600e-07
1552        8767    DGB/USDT  2022-03-19      0.020530        59.0           204  4.327248e-07
1553        8768    DGB/USDT  2022-03-18      0.019760        58.0           207  4.164864e-07
1554        8769    DGB/USDT  2022-03-17      0.019930        57.0           209  4.200715e-07
1555        8770    DGB/USDT  2022-03-16      0.019130        56.0           211  4.032004e-07
1556        8771    DGB/USDT  2022-03-15      0.019250        55.0           212  4.057311e-07
1557        8772    DGB/USDT  2022-03-14      0.018520        54.0           215  3.903363e-07
1558        8773    DGB/USDT  2022-03-13      0.019650        53.0           216  4.141666e-07
1559        8774    DGB/USDT  2022-03-12      0.019020        52.0           219  4.008807e-07
1560        8775    DGB/USDT  2022-03-11      0.020110        51.0           220  4.238675e-07
1561        8776    DGB/USDT  2022-03-10      0.020620        50.0           222  4.346228e-07
1562        8777    DGB/USDT  2022-03-09      0.018590        49.0           224  3.918125e-07
1563        8778    DGB/USDT  2022-03-08      0.017960        48.0           226  3.785265e-07
1564        8779    DGB/USDT  2022-03-07      0.017890        47.0           229  3.770503e-07
1565        8780    DGB/USDT  2022-03-06      0.018970        46.0           231  3.998262e-07
1566        8781    DGB/USDT  2022-03-05      0.018540        45.0           233  3.907580e-07
1567        8782    DGB/USDT  2022-03-04      0.020170        44.0           234  4.251328e-07
1568        8783    DGB/USDT  2022-03-03      0.021280        43.0           236  4.485414e-07
1569        8784    DGB/USDT  2022-03-02      0.022320        42.0           239  4.704738e-07
1570        8785    DGB/USDT  2022-03-01      0.021870        41.0           240  4.609838e-07
1571        8786    DGB/USDT  2022-02-28      0.019670        40.0           242  4.145884e-07
1572        8787    DGB/USDT  2022-02-27      0.020590        39.0           245  4.339901e-07
1573        8788    DGB/USDT  2022-02-26      0.020840        38.0           246  4.392623e-07
1574        8789    DGB/USDT  2022-02-25      0.019110        37.0           249  4.027787e-07
1575        8790    DGB/USDT  2022-02-24      0.018990        36.0           251  4.002480e-07
1576        8791    DGB/USDT  2022-02-23      0.019930        35.0           253  4.200715e-07
1577        8792    DGB/USDT  2022-02-22      0.018640        34.0           255  3.928669e-07
1578        8793    DGB/USDT  2022-02-21      0.020310        33.0           256  4.280852e-07
1579        8794    DGB/USDT  2022-02-20      0.021470        32.0           259  4.525483e-07
1580        8795    DGB/USDT  2022-02-19      0.021650        31.0           260  4.563443e-07
1581        8796    DGB/USDT  2022-02-18      0.021800        30.0           262  4.595076e-07
1582        8797    DGB/USDT  2022-02-17      0.024150        29.0           264  5.090663e-07
1583        8798    DGB/USDT  2022-02-16      0.024800        28.0           266  5.227740e-07
1584        8799    DGB/USDT  2022-02-15      0.023470        27.0           268  4.947259e-07
1585        8800    DGB/USDT  2022-02-14      0.022970        26.0           271  4.841815e-07
1586        8801    DGB/USDT  2022-02-13      0.023940        25.0           273  5.046376e-07
1587        8802    DGB/USDT  2022-02-12      0.023860        24.0           275  5.029505e-07
1588        8803    DGB/USDT  2022-02-11      0.026200        23.0           277  5.522984e-07
1589        8804    DGB/USDT  2022-02-10      0.027720        22.0           279  5.843534e-07
1590        8805    DGB/USDT  2022-02-09      0.026360        21.0           281  5.556726e-07
1591        8806    DGB/USDT  2022-02-08      0.026150        20.0           283  5.512439e-07
1592        8807    DGB/USDT  2022-02-07      0.024320        19.0           284  5.126514e-07
1593        8808    DGB/USDT  2022-02-06      0.024100        18.0           287  5.080119e-07
1594        8809    DGB/USDT  2022-02-05      0.023120        17.0           289  4.873448e-07
1595        8810    DGB/USDT  2022-02-04      0.021260        16.0           291  4.481196e-07
1596        8811    DGB/USDT  2022-02-03      0.021170        15.0           292  4.462216e-07
1597        8812    DGB/USDT  2022-02-02      0.022080        14.0           294  4.654124e-07
1598        8813    DGB/USDT  2022-02-01      0.021450        13.0           297  4.521265e-07
1599        8814    DGB/USDT  2022-01-31      0.021360        12.0           299  4.502285e-07
1600        8815    DGB/USDT  2022-01-30      0.021820        11.0           301  4.599294e-07
1601        8816    DGB/USDT  2022-01-29      0.021870        10.0           302  4.609838e-07
1602        8817    DGB/USDT  2022-01-28      0.021610         9.0           304  4.555007e-07
1603        8818    DGB/USDT  2022-01-27      0.022180         8.0           307  4.675213e-07
1604        8819    DGB/USDT  2022-01-26      0.021150         7.0           309  4.457998e-07
1605        8820    DGB/USDT  2022-01-25      0.020360         6.0           311  4.291397e-07
1606        8821    DGB/USDT  2022-01-24      0.021260         5.0           312  4.481196e-07
1607        8822    DGB/USDT  2022-01-23      0.020410         4.0           315  4.301941e-07
1608        8823    DGB/USDT  2022-01-22      0.021470         3.0           316  4.525483e-07
1609        8824    DGB/USDT  2022-01-21      0.026000         2.0           319  5.480806e-07
1610        8825    DGB/USDT  2022-01-20      0.027150         1.0           320  5.723327e-07
1611        8826    DGB/USDT  2022-01-19      0.027790         0.0           323  5.858296e-07
1612        9100   DOGE/USDT  2022-05-22      0.084400       123.0            96  1.779667e-06
1613        9101   DOGE/USDT  2022-05-21      0.084000       122.0            95  1.771232e-06
1614        9102   DOGE/USDT  2022-05-20      0.086600       121.0            92  1.826063e-06
1615        9103   DOGE/USDT  2022-05-19      0.083400       120.0            90  1.758579e-06
1616        9104   DOGE/USDT  2022-05-18      0.090300       119.0            88  1.904091e-06
1617        9105   DOGE/USDT  2022-05-17      0.088000       118.0            86  1.855587e-06
1618        9106   DOGE/USDT  2022-05-16      0.093200       117.0            84  1.965249e-06
1619        9107   DOGE/USDT  2022-05-15      0.089500       116.0            82  1.887220e-06
1620        9108   DOGE/USDT  2022-05-14      0.088100       115.0            80  1.857696e-06
1621        9109   DOGE/USDT  2022-05-13      0.082600       114.0            77  1.741708e-06
1622        9110   DOGE/USDT  2022-05-12      0.085200       113.0            78  1.796538e-06
1623        9111   DOGE/USDT  2022-05-11      0.108000       112.0            98  2.277363e-06
1624        9112   DOGE/USDT  2022-05-10      0.101800       111.0           100  2.146613e-06
1625        9113   DOGE/USDT  2022-05-09      0.124100       110.0           102  2.616893e-06
1626        9114   DOGE/USDT  2022-05-08      0.127400       109.0           104  2.686486e-06
1627        9115   DOGE/USDT  2022-05-07      0.127700       108.0           107  2.692813e-06
1628        9116   DOGE/USDT  2022-05-06      0.128100       107.0           108  2.701249e-06
1629        9117   DOGE/USDT  2022-05-05      0.136000       106.0           111  2.867850e-06
1630        9118   DOGE/USDT  2022-05-04      0.129400       105.0           113  2.728664e-06
1631        9119   DOGE/USDT  2022-05-03      0.130800       104.0           115  2.758188e-06
1632        9120   DOGE/USDT  2022-05-02      0.132700       103.0           116  2.798257e-06
1633        9121   DOGE/USDT  2022-05-01      0.127300       102.0            -1  2.684378e-06
1634        9122   DOGE/USDT  2022-04-30      0.135000       101.0           120  2.846761e-06
1635        9123   DOGE/USDT  2022-04-29      0.137500       100.0           122  2.899484e-06
1636        9124   DOGE/USDT  2022-04-28      0.139900        99.0           125  2.950097e-06
1637        9125   DOGE/USDT  2022-04-27      0.137600        98.0           127  2.901592e-06
1638        9126   DOGE/USDT  2022-04-26      0.158200        97.0           128  3.336022e-06
1639        9127   DOGE/USDT  2022-04-25      0.131800        96.0           130  2.779277e-06
1640        9128   DOGE/USDT  2022-04-24      0.133800        95.0           133  2.821455e-06
1641        9129   DOGE/USDT  2022-04-23      0.136300        94.0           134  2.874177e-06
1642        9130   DOGE/USDT  2022-04-22      0.136200        93.0           136  2.872068e-06
1643        9131   DOGE/USDT  2022-04-21      0.140700        92.0           138  2.966968e-06
1644        9132   DOGE/USDT  2022-04-20      0.142500        91.0           140  3.004928e-06
1645        9133   DOGE/USDT  2022-04-19      0.140100        90.0           143  2.954314e-06
1646        9134   DOGE/USDT  2022-04-18      0.139200        89.0           144  2.935335e-06
1647        9135   DOGE/USDT  2022-04-17      0.143500        88.0           147  3.026016e-06
1648        9136   DOGE/USDT  2022-04-16      0.145800        87.0           149  3.074521e-06
1649        9137   DOGE/USDT  2022-04-15      0.144200        86.0           150  3.040779e-06
1650        9138   DOGE/USDT  2022-04-14      0.140000        85.0           153  2.952206e-06
1651        9139   DOGE/USDT  2022-04-13      0.138000        84.0           154  2.910028e-06
1652        9140   DOGE/USDT  2022-04-12      0.134000        83.0           157  2.825673e-06
1653        9141   DOGE/USDT  2022-04-11      0.148200        82.0           158  3.125134e-06
1654        9142   DOGE/USDT  2022-04-10      0.144200        81.0           161  3.040779e-06
1655        9143   DOGE/USDT  2022-04-09      0.142300        80.0           163  3.000710e-06
