                  Name                Date          Open  date_delta  clusterLabel
25019              NEM 2020-10-26 23:59:59      0.105539        21.0           134
17137             IOTA 2020-10-25 23:59:59      0.287619        20.0           135
37102              XRP 2020-10-25 23:59:59      0.256431        20.0           135
30635           Tether 2020-10-25 23:59:59      1.000909        20.0           135
32027             TRON 2020-10-25 23:59:59      0.027050        20.0           135
12027         Dogecoin 2020-10-25 23:59:59      0.002645        20.0           135
6102           Cardano 2020-10-25 23:59:59      0.108075        20.0           135
9267   Crypto.com Coin 2020-10-25 23:59:59      0.101793        20.0           135
28317          Stellar 2020-10-25 23:59:59      0.085437        20.0           135
33321         USD Coin 2020-10-25 23:59:59      0.999928        20.0           135
25790           Solana 2020-10-25 23:59:59      1.911828        20.0           135
25018              NEM 2020-10-25 23:59:59      0.106012        20.0           135
32026             TRON 2020-10-24 23:59:59      0.026691        19.0           136
12026         Dogecoin 2020-10-24 23:59:59      0.002647        19.0           136
9266   Crypto.com Coin 2020-10-24 23:59:59      0.100766        19.0           136
28316          Stellar 2020-10-24 23:59:59      0.083796        19.0           136
37101              XRP 2020-10-24 23:59:59      0.254879        19.0           136
25017              NEM 2020-10-24 23:59:59      0.107577        19.0           136
33320         USD Coin 2020-10-24 23:59:59      1.000313        19.0           136
17136             IOTA 2020-10-24 23:59:59      0.275799        19.0           136
30634           Tether 2020-10-24 23:59:59      1.000657        19.0           136
6101           Cardano 2020-10-24 23:59:59      0.108083        19.0           136
17135             IOTA 2020-10-23 23:59:59      0.282277        18.0           137
32025             TRON 2020-10-23 23:59:59      0.027053        18.0           137
37100              XRP 2020-10-23 23:59:59      0.257326        18.0           137
33319         USD Coin 2020-10-23 23:59:59      1.000018        18.0           137
30633           Tether 2020-10-23 23:59:59      1.001069        18.0           137
28315          Stellar 2020-10-23 23:59:59      0.085442        18.0           137
6100           Cardano 2020-10-23 23:59:59      0.110698        18.0           137
9265   Crypto.com Coin 2020-10-23 23:59:59      0.095866        18.0           137
25016              NEM 2020-10-23 23:59:59      0.108851        18.0           137
12025         Dogecoin 2020-10-23 23:59:59      0.002649        18.0           137
32024             TRON 2020-10-22 23:59:59      0.026713        17.0           138
33318         USD Coin 2020-10-22 23:59:59      0.999977        17.0           138
30632           Tether 2020-10-22 23:59:59      1.001923        17.0           138
25015              NEM 2020-10-22 23:59:59      0.105015        17.0           138
28314          Stellar 2020-10-22 23:59:59      0.083740        17.0           138
6099           Cardano 2020-10-22 23:59:59      0.106056        17.0           138
17134             IOTA 2020-10-22 23:59:59      0.281770        17.0           138
25787           Solana 2020-10-22 23:59:59      1.890372        17.0           138
37099              XRP 2020-10-22 23:59:59      0.251335        17.0           138
12024         Dogecoin 2020-10-22 23:59:59      0.002627        17.0           138
9264   Crypto.com Coin 2020-10-22 23:59:59      0.101329        17.0           138
9263   Crypto.com Coin 2020-10-21 23:59:59      0.106120        16.0           139
6098           Cardano 2020-10-21 23:59:59      0.102519        16.0           139
33317         USD Coin 2020-10-21 23:59:59      1.000431        16.0           139
25786           Solana 2020-10-21 23:59:59      1.888612        16.0           139
25014              NEM 2020-10-21 23:59:59      0.109739        16.0           139
37098              XRP 2020-10-21 23:59:59      0.243485        16.0           139
17133             IOTA 2020-10-21 23:59:59      0.264277        16.0           139
30631           Tether 2020-10-21 23:59:59      1.000979        16.0           139
12023         Dogecoin 2020-10-21 23:59:59      0.002600        16.0           139
32023             TRON 2020-10-21 23:59:59      0.026007        16.0           139
28313          Stellar 2020-10-21 23:59:59      0.080915        16.0           139
9262   Crypto.com Coin 2020-10-20 23:59:59      0.109798        15.0           140
17132             IOTA 2020-10-20 23:59:59      0.277016        15.0           140
30630           Tether 2020-10-20 23:59:59      1.000784        15.0           140
6097           Cardano 2020-10-20 23:59:59      0.108614        15.0           140
32022             TRON 2020-10-20 23:59:59      0.025861        15.0           140
37097              XRP 2020-10-20 23:59:59      0.245927        15.0           140
28312          Stellar 2020-10-20 23:59:59      0.085283        15.0           140
25013              NEM 2020-10-20 23:59:59      0.112274        15.0           140
12022         Dogecoin 2020-10-20 23:59:59      0.002590        15.0           140
33316         USD Coin 2020-10-20 23:59:59      1.000414        15.0           140
32021             TRON 2020-10-19 23:59:59      0.025951        14.0           141
37096              XRP 2020-10-19 23:59:59      0.242308        14.0           141
9261   Crypto.com Coin 2020-10-19 23:59:59      0.121858        14.0           141
12021         Dogecoin 2020-10-19 23:59:59      0.002595        14.0           141
25012              NEM 2020-10-19 23:59:59      0.113640        14.0           141
28311          Stellar 2020-10-19 23:59:59      0.079581        14.0           141
17131             IOTA 2020-10-19 23:59:59      0.272924        14.0           141
33315         USD Coin 2020-10-19 23:59:59      1.000322        14.0           141
30629           Tether 2020-10-19 23:59:59      1.000774        14.0           141
6096           Cardano 2020-10-19 23:59:59      0.107416        14.0           141
37095              XRP 2020-10-18 23:59:59      0.240850        13.0           142
17130             IOTA 2020-10-18 23:59:59      0.270049        13.0           142
30628           Tether 2020-10-18 23:59:59      1.000715        13.0           142
12020         Dogecoin 2020-10-18 23:59:59      0.002581        13.0           142
6095           Cardano 2020-10-18 23:59:59      0.106044        13.0           142
28310          Stellar 2020-10-18 23:59:59      0.081742        13.0           142
33314         USD Coin 2020-10-18 23:59:59      1.000408        13.0           142
25011              NEM 2020-10-18 23:59:59      0.113830        13.0           142
9260   Crypto.com Coin 2020-10-18 23:59:59      0.133910        13.0           142
32020             TRON 2020-10-18 23:59:59      0.025754        13.0           142
37094              XRP 2020-10-17 23:59:59      0.240541        12.0           143
9259   Crypto.com Coin 2020-10-17 23:59:59      0.136388        12.0           143
28309          Stellar 2020-10-17 23:59:59      0.078954        12.0           143
30627           Tether 2020-10-17 23:59:59      1.000920        12.0           143
6094           Cardano 2020-10-17 23:59:59      0.104218        12.0           143
12019         Dogecoin 2020-10-17 23:59:59      0.002603        12.0           143
25010              NEM 2020-10-17 23:59:59      0.112940        12.0           143
33313         USD Coin 2020-10-17 23:59:59      1.000447        12.0           143
17129             IOTA 2020-10-17 23:59:59      0.264292        12.0           143
32019             TRON 2020-10-17 23:59:59      0.025743        12.0           143
25009              NEM 2020-10-16 23:59:59      0.115745        11.0           144
6093           Cardano 2020-10-16 23:59:59      0.106748        11.0           144
32018             TRON 2020-10-16 23:59:59      0.026525        11.0           144
12018         Dogecoin 2020-10-16 23:59:59      0.002595        11.0           144
28308          Stellar 2020-10-16 23:59:59      0.074048        11.0           144
9258   Crypto.com Coin 2020-10-16 23:59:59      0.139311        11.0           144
33312         USD Coin 2020-10-16 23:59:59      1.000424        11.0           144
17128             IOTA 2020-10-16 23:59:59      0.276177        11.0           144
37093              XRP 2020-10-16 23:59:59      0.246058        11.0           144
30626           Tether 2020-10-16 23:59:59      1.000850        11.0           144
9257   Crypto.com Coin 2020-10-15 23:59:59      0.138809        10.0           145
33311         USD Coin 2020-10-15 23:59:59      1.000864        10.0           145
25008              NEM 2020-10-15 23:59:59      0.119288        10.0           145
37092              XRP 2020-10-15 23:59:59      0.249406        10.0           145
32017             TRON 2020-10-15 23:59:59      0.026804        10.0           145
12017         Dogecoin 2020-10-15 23:59:59      0.002650        10.0           145
30625           Tether 2020-10-15 23:59:59      1.000996        10.0           145
28307          Stellar 2020-10-15 23:59:59      0.074199        10.0           145
17127             IOTA 2020-10-15 23:59:59      0.274344        10.0           145
6092           Cardano 2020-10-15 23:59:59      0.107217        10.0           145
33310         USD Coin 2020-10-14 23:59:59      1.000430         9.0           146
12016         Dogecoin 2020-10-14 23:59:59      0.002634         9.0           146
37091              XRP 2020-10-14 23:59:59      0.256727         9.0           146
17126             IOTA 2020-10-14 23:59:59      0.285556         9.0           146
30624           Tether 2020-10-14 23:59:59      1.001103         9.0           146
28306          Stellar 2020-10-14 23:59:59      0.076366         9.0           146
9256   Crypto.com Coin 2020-10-14 23:59:59      0.147382         9.0           146
25007              NEM 2020-10-14 23:59:59      0.122441         9.0           146
6091           Cardano 2020-10-14 23:59:59      0.109298         9.0           146
32016             TRON 2020-10-14 23:59:59      0.026819         9.0           146
25006              NEM 2020-10-13 23:59:59      0.121713         8.0           147
33309         USD Coin 2020-10-13 23:59:59      1.000392         8.0           147
9255   Crypto.com Coin 2020-10-13 23:59:59      0.154626         8.0           147
37090              XRP 2020-10-13 23:59:59      0.256351         8.0           147
6090           Cardano 2020-10-13 23:59:59      0.109966         8.0           147
28305          Stellar 2020-10-13 23:59:59      0.077646         8.0           147
32015             TRON 2020-10-13 23:59:59      0.027086         8.0           147
12015         Dogecoin 2020-10-13 23:59:59      0.002667         8.0           147
17125             IOTA 2020-10-13 23:59:59      0.290627         8.0           147
30623           Tether 2020-10-13 23:59:59      1.001300         8.0           147
28304          Stellar 2020-10-12 23:59:59      0.077163         7.0           148
32014             TRON 2020-10-12 23:59:59      0.026441         7.0           148
25005              NEM 2020-10-12 23:59:59      0.121022         7.0           148
6089           Cardano 2020-10-12 23:59:59      0.106547         7.0           148
30622           Tether 2020-10-12 23:59:59      1.000784         7.0           148
12014         Dogecoin 2020-10-12 23:59:59      0.002674         7.0           148
9254   Crypto.com Coin 2020-10-12 23:59:59      0.154157         7.0           148
37089              XRP 2020-10-12 23:59:59      0.255668         7.0           148
33308         USD Coin 2020-10-12 23:59:59      1.000706         7.0           148
17124             IOTA 2020-10-12 23:59:59      0.307203         7.0           148
37088              XRP 2020-10-11 23:59:59      0.254201         6.0           149
25004              NEM 2020-10-11 23:59:59      0.120803         6.0           149
17123             IOTA 2020-10-11 23:59:59      0.275383         6.0           149
28303          Stellar 2020-10-11 23:59:59      0.077351         6.0           149
33307         USD Coin 2020-10-11 23:59:59      1.000291         6.0           149
9253   Crypto.com Coin 2020-10-11 23:59:59      0.154258         6.0           149
30621           Tether 2020-10-11 23:59:59      1.000931         6.0           149
6088           Cardano 2020-10-11 23:59:59      0.104902         6.0           149
32013             TRON 2020-10-11 23:59:59      0.026360         6.0           149
12013         Dogecoin 2020-10-11 23:59:59      0.002667         6.0           149
9252   Crypto.com Coin 2020-10-10 23:59:59      0.152495         5.0           150
32012             TRON 2020-10-10 23:59:59      0.026202         5.0           150
37087              XRP 2020-10-10 23:59:59      0.253227         5.0           150
30620           Tether 2020-10-10 23:59:59      1.001147         5.0           150
17122             IOTA 2020-10-10 23:59:59      0.270906         5.0           150
28302          Stellar 2020-10-10 23:59:59      0.075096         5.0           150
33306         USD Coin 2020-10-10 23:59:59      1.000407         5.0           150
12012         Dogecoin 2020-10-10 23:59:59      0.002654         5.0           150
25003              NEM 2020-10-10 23:59:59      0.119857         5.0           150
6087           Cardano 2020-10-10 23:59:59      0.101466         5.0           150
9251   Crypto.com Coin 2020-10-09 23:59:59      0.150869         4.0           151
17121             IOTA 2020-10-09 23:59:59      0.263024         4.0           151
33305         USD Coin 2020-10-09 23:59:59      1.000429         4.0           151
30619           Tether 2020-10-09 23:59:59      1.001207         4.0           151
32011             TRON 2020-10-09 23:59:59      0.025693         4.0           151
12011         Dogecoin 2020-10-09 23:59:59      0.002616         4.0           151
6086           Cardano 2020-10-09 23:59:59      0.096271         4.0           151
28301          Stellar 2020-10-09 23:59:59      0.073129         4.0           151
37086              XRP 2020-10-09 23:59:59      0.251449         4.0           151
25002              NEM 2020-10-09 23:59:59      0.119398         4.0           151
32010             TRON 2020-10-08 23:59:59      0.025483         3.0           152
28300          Stellar 2020-10-08 23:59:59      0.072383         3.0           152
25001              NEM 2020-10-08 23:59:59      0.118029         3.0           152
37085              XRP 2020-10-08 23:59:59      0.248887         3.0           152
33304         USD Coin 2020-10-08 23:59:59      1.000165         3.0           152
6085           Cardano 2020-10-08 23:59:59      0.093785         3.0           152
9250   Crypto.com Coin 2020-10-08 23:59:59      0.147651         3.0           152
12010         Dogecoin 2020-10-08 23:59:59      0.002584         3.0           152
30618           Tether 2020-10-08 23:59:59      1.000709         3.0           152
17120             IOTA 2020-10-08 23:59:59      0.257506         3.0           152
9249   Crypto.com Coin 2020-10-07 23:59:59      0.147252         2.0           153
25000              NEM 2020-10-07 23:59:59      0.117391         2.0           153
17119             IOTA 2020-10-07 23:59:59      0.253439         2.0           153
32009             TRON 2020-10-07 23:59:59      0.025544         2.0           153
6084           Cardano 2020-10-07 23:59:59      0.092862         2.0           153
37084              XRP 2020-10-07 23:59:59      0.245435         2.0           153
33303         USD Coin 2020-10-07 23:59:59      1.000881         2.0           153
28299          Stellar 2020-10-07 23:59:59      0.072515         2.0           153
12009         Dogecoin 2020-10-07 23:59:59      0.002593         2.0           153
30617           Tether 2020-10-07 23:59:59      1.000437         2.0           153
30616           Tether 2020-10-06 23:59:59      1.000878         1.0           154
32008             TRON 2020-10-06 23:59:59      0.026425         1.0           154
24999              NEM 2020-10-06 23:59:59      0.122481         1.0           154
28298          Stellar 2020-10-06 23:59:59      0.073370         1.0           154
9248   Crypto.com Coin 2020-10-06 23:59:59      0.150207         1.0           154
17118             IOTA 2020-10-06 23:59:59      0.271607         1.0           154
33302         USD Coin 2020-10-06 23:59:59      1.000449         1.0           154
37083              XRP 2020-10-06 23:59:59      0.250834         1.0           154
12008         Dogecoin 2020-10-06 23:59:59      0.002612         1.0           154
6083           Cardano 2020-10-06 23:59:59      0.097536         1.0           154
24998              NEM 2020-10-05 23:59:59      0.117593         0.0           155
28297          Stellar 2020-10-05 23:59:59      0.072992         0.0           155
33301         USD Coin 2020-10-05 23:59:59      1.000368         0.0           155
6082           Cardano 2020-10-05 23:59:59      0.096404         0.0           155
37082              XRP 2020-10-05 23:59:59      0.248190         0.0           155
30615           Tether 2020-10-05 23:59:59      1.001360         0.0           155
17117             IOTA 2020-10-05 23:59:59      0.275168         0.0           155
12007         Dogecoin 2020-10-05 23:59:59      0.002632         0.0           155
32007             TRON 2020-10-05 23:59:59      0.026387         0.0           155
9247   Crypto.com Coin 2020-10-05 23:59:59      0.148893         0.0           155
25860           Solana 2021-01-03 23:59:59      1.799902        90.0           156
28387          Stellar 2021-01-03 23:59:59      0.127847        90.0           156
17207             IOTA 2021-01-03 23:59:59      0.286450        90.0           156
32097             TRON 2021-01-03 23:59:59      0.027226        90.0           156
25088              NEM 2021-01-03 23:59:59      0.203246        90.0           156
33391         USD Coin 2021-01-03 23:59:59      1.000167        90.0           156
9337   Crypto.com Coin 2021-01-03 23:59:59      0.061780        90.0           156
12097         Dogecoin 2021-01-03 23:59:59      0.010602        90.0           156
30705           Tether 2021-01-03 23:59:59      1.000427        90.0           156
6172           Cardano 2021-01-03 23:59:59      0.177382        90.0           156
37172              XRP 2021-01-03 23:59:59      0.221744        90.0           156
12098         Dogecoin 2021-01-04 23:59:59      0.009784        91.0           157
28388          Stellar 2021-01-04 23:59:59      0.136644        91.0           157
9338   Crypto.com Coin 2021-01-04 23:59:59      0.059805        91.0           157
33392         USD Coin 2021-01-04 23:59:59      0.999624        91.0           157
32098             TRON 2021-01-04 23:59:59      0.029526        91.0           157
6173           Cardano 2021-01-04 23:59:59      0.205236        91.0           157
30706           Tether 2021-01-04 23:59:59      1.000500        91.0           157
17208             IOTA 2021-01-04 23:59:59      0.309683        91.0           157
37173              XRP 2021-01-04 23:59:59      0.226038        91.0           157
25089              NEM 2021-01-04 23:59:59      0.211550        91.0           157
37174              XRP 2021-01-05 23:59:59      0.236636        92.0           158
25090              NEM 2021-01-05 23:59:59      0.204968        92.0           158
28389          Stellar 2021-01-05 23:59:59      0.165094        92.0           158
17209             IOTA 2021-01-05 23:59:59      0.344124        92.0           158
33393         USD Coin 2021-01-05 23:59:59      0.999425        92.0           158
6174           Cardano 2021-01-05 23:59:59      0.224817        92.0           158
12099         Dogecoin 2021-01-05 23:59:59      0.009767        92.0           158
32099             TRON 2021-01-05 23:59:59      0.030840        92.0           158
30707           Tether 2021-01-05 23:59:59      1.000174        92.0           158
9339   Crypto.com Coin 2021-01-05 23:59:59      0.065519        92.0           158
25091              NEM 2021-01-06 23:59:59      0.205958        93.0           159
9340   Crypto.com Coin 2021-01-06 23:59:59      0.066402        93.0           159
33394         USD Coin 2021-01-06 23:59:59      0.999749        93.0           159
12100         Dogecoin 2021-01-06 23:59:59      0.009923        93.0           159
37175              XRP 2021-01-06 23:59:59      0.226866        93.0           159
6175           Cardano 2021-01-06 23:59:59      0.258549        93.0           159
32100             TRON 2021-01-06 23:59:59      0.028638        93.0           159
30708           Tether 2021-01-06 23:59:59      1.002229        93.0           159
28390          Stellar 2021-01-06 23:59:59      0.194671        93.0           159
17210             IOTA 2021-01-06 23:59:59      0.353809        93.0           159
28391          Stellar 2021-01-07 23:59:59      0.343158        94.0           160
25864           Solana 2021-01-07 23:59:59      1.936586        94.0           160
37176              XRP 2021-01-07 23:59:59      0.250926        94.0           160
12101         Dogecoin 2021-01-07 23:59:59      0.010454        94.0           160
25092              NEM 2021-01-07 23:59:59      0.258068        94.0           160
30709           Tether 2021-01-07 23:59:59      1.001448        94.0           160
17211             IOTA 2021-01-07 23:59:59      0.381751        94.0           160
9341   Crypto.com Coin 2021-01-07 23:59:59      0.076793        94.0           160
32101             TRON 2021-01-07 23:59:59      0.030528        94.0           160
6176           Cardano 2021-01-07 23:59:59      0.332272        94.0           160
33395         USD Coin 2021-01-07 23:59:59      0.999681        94.0           160
25093              NEM 2021-01-08 23:59:59      0.247301        95.0           161
6177           Cardano 2021-01-08 23:59:59      0.300387        95.0           161
33396         USD Coin 2021-01-08 23:59:59      0.997910        95.0           161
17212             IOTA 2021-01-08 23:59:59      0.383755        95.0           161
9342   Crypto.com Coin 2021-01-08 23:59:59      0.077799        95.0           161
32102             TRON 2021-01-08 23:59:59      0.031080        95.0           161
30710           Tether 2021-01-08 23:59:59      1.000365        95.0           161
28392          Stellar 2021-01-08 23:59:59      0.315623        95.0           161
12102         Dogecoin 2021-01-08 23:59:59      0.009743        95.0           161
37177              XRP 2021-01-08 23:59:59      0.326089        95.0           161
32103             TRON 2021-01-09 23:59:59      0.030608        96.0           162
17213             IOTA 2021-01-09 23:59:59      0.369645        96.0           162
9343   Crypto.com Coin 2021-01-09 23:59:59      0.081658        96.0           162
12103         Dogecoin 2021-01-09 23:59:59      0.009833        96.0           162
25094              NEM 2021-01-09 23:59:59      0.233893        96.0           162
30711           Tether 2021-01-09 23:59:59      1.000014        96.0           162
33397         USD Coin 2021-01-09 23:59:59      0.999684        96.0           162
6178           Cardano 2021-01-09 23:59:59      0.305611        96.0           162
28393          Stellar 2021-01-09 23:59:59      0.302710        96.0           162
37178              XRP 2021-01-09 23:59:59      0.323156        96.0           162
17214             IOTA 2021-01-10 23:59:59      0.436477        97.0           163
30712           Tether 2021-01-10 23:59:59      1.002924        97.0           163
6179           Cardano 2021-01-10 23:59:59      0.332961        97.0           163
28394          Stellar 2021-01-10 23:59:59      0.312166        97.0           163
9344   Crypto.com Coin 2021-01-10 23:59:59      0.082933        97.0           163
37179              XRP 2021-01-10 23:59:59      0.326833        97.0           163
32104             TRON 2021-01-10 23:59:59      0.034033        97.0           163
33398         USD Coin 2021-01-10 23:59:59      0.999837        97.0           163
25095              NEM 2021-01-10 23:59:59      0.241253        97.0           163
12104         Dogecoin 2021-01-10 23:59:59      0.010193        97.0           163
12105         Dogecoin 2021-01-11 23:59:59      0.009858        98.0           164
37180              XRP 2021-01-11 23:59:59      0.317941        98.0           164
33399         USD Coin 2021-01-11 23:59:59      1.000090        98.0           164
6180           Cardano 2021-01-11 23:59:59      0.304996        98.0           164
9345   Crypto.com Coin 2021-01-11 23:59:59      0.077810        98.0           164
17215             IOTA 2021-01-11 23:59:59      0.427229        98.0           164
32105             TRON 2021-01-11 23:59:59      0.032925        98.0           164
30713           Tether 2021-01-11 23:59:59      1.000252        98.0           164
28395          Stellar 2021-01-11 23:59:59      0.288331        98.0           164
25096              NEM 2021-01-11 23:59:59      0.235320        98.0           164
6181           Cardano 2021-01-12 23:59:59      0.275249        99.0           165
25097              NEM 2021-01-12 23:59:59      0.213384        99.0           165
32106             TRON 2021-01-12 23:59:59      0.028956        99.0           165
9346   Crypto.com Coin 2021-01-12 23:59:59      0.066933        99.0           165
33400         USD Coin 2021-01-12 23:59:59      0.999963        99.0           165
37181              XRP 2021-01-12 23:59:59      0.288677        99.0           165
17216             IOTA 2021-01-12 23:59:59      0.368685        99.0           165
28396          Stellar 2021-01-12 23:59:59      0.272099        99.0           165
12106         Dogecoin 2021-01-12 23:59:59      0.008830        99.0           165
30714           Tether 2021-01-12 23:59:59      1.000592        99.0           165
6182           Cardano 2021-01-13 23:59:59      0.286688       100.0           166
12107         Dogecoin 2021-01-13 23:59:59      0.008062       100.0           166
9347   Crypto.com Coin 2021-01-13 23:59:59      0.065039       100.0           166
17217             IOTA 2021-01-13 23:59:59      0.359141       100.0           166
28397          Stellar 2021-01-13 23:59:59      0.281518       100.0           166
32107             TRON 2021-01-13 23:59:59      0.028553       100.0           166
30715           Tether 2021-01-13 23:59:59      1.000491       100.0           166
33401         USD Coin 2021-01-13 23:59:59      1.000598       100.0           166
25098              NEM 2021-01-13 23:59:59      0.213393       100.0           166
37182              XRP 2021-01-13 23:59:59      0.292028       100.0           166
37183              XRP 2021-01-14 23:59:59      0.305536       101.0           167
33402         USD Coin 2021-01-14 23:59:59      0.999810       101.0           167
12108         Dogecoin 2021-01-14 23:59:59      0.008619       101.0           167
28398          Stellar 2021-01-14 23:59:59      0.304195       101.0           167
6183           Cardano 2021-01-14 23:59:59      0.313546       101.0           167
25099              NEM 2021-01-14 23:59:59      0.228881       101.0           167
9348   Crypto.com Coin 2021-01-14 23:59:59      0.071164       101.0           167
30716           Tether 2021-01-14 23:59:59      1.000020       101.0           167
32108             TRON 2021-01-14 23:59:59      0.030198       101.0           167
17218             IOTA 2021-01-14 23:59:59      0.414615       101.0           167
32109             TRON 2021-01-15 23:59:59      0.030029       102.0           168
33403         USD Coin 2021-01-15 23:59:59      1.000117       102.0           168
28399          Stellar 2021-01-15 23:59:59      0.302697       102.0           168
6184           Cardano 2021-01-15 23:59:59      0.310554       102.0           168
30717           Tether 2021-01-15 23:59:59      0.998977       102.0           168
37184              XRP 2021-01-15 23:59:59      0.295569       102.0           168
12109         Dogecoin 2021-01-15 23:59:59      0.009389       102.0           168
25100              NEM 2021-01-15 23:59:59      0.227423       102.0           168
17219             IOTA 2021-01-15 23:59:59      0.423554       102.0           168
9349   Crypto.com Coin 2021-01-15 23:59:59      0.076666       102.0           168
30718           Tether 2021-01-16 23:59:59      0.999835       103.0           169
28400          Stellar 2021-01-16 23:59:59      0.284786       103.0           169
12110         Dogecoin 2021-01-16 23:59:59      0.009367       103.0           169
32110             TRON 2021-01-16 23:59:59      0.029782       103.0           169
9350   Crypto.com Coin 2021-01-16 23:59:59      0.071977       103.0           169
25101              NEM 2021-01-16 23:59:59      0.214336       103.0           169
37185              XRP 2021-01-16 23:59:59      0.280292       103.0           169
6185           Cardano 2021-01-16 23:59:59      0.302512       103.0           169
33404         USD Coin 2021-01-16 23:59:59      1.000086       103.0           169
17220             IOTA 2021-01-16 23:59:59      0.431151       103.0           169
6186           Cardano 2021-01-17 23:59:59      0.352337       104.0           170
33405         USD Coin 2021-01-17 23:59:59      1.000134       104.0           170
25102              NEM 2021-01-17 23:59:59      0.218557       104.0           170
32111             TRON 2021-01-17 23:59:59      0.030144       104.0           170
17221             IOTA 2021-01-17 23:59:59      0.425056       104.0           170
30719           Tether 2021-01-17 23:59:59      1.000227       104.0           170
37186              XRP 2021-01-17 23:59:59      0.280067       104.0           170
9351   Crypto.com Coin 2021-01-17 23:59:59      0.076775       104.0           170
28401          Stellar 2021-01-17 23:59:59      0.291908       104.0           170
12111         Dogecoin 2021-01-17 23:59:59      0.009263       104.0           170
30720           Tether 2021-01-18 23:59:59      1.000412       105.0           171
37187              XRP 2021-01-18 23:59:59      0.277372       105.0           171
17222             IOTA 2021-01-18 23:59:59      0.435595       105.0           171
33406         USD Coin 2021-01-18 23:59:59      1.000468       105.0           171
25103              NEM 2021-01-18 23:59:59      0.223512       105.0           171
28402          Stellar 2021-01-18 23:59:59      0.303366       105.0           171
6187           Cardano 2021-01-18 23:59:59      0.379735       105.0           171
32112             TRON 2021-01-18 23:59:59      0.030150       105.0           171
9352   Crypto.com Coin 2021-01-18 23:59:59      0.080359       105.0           171
12112         Dogecoin 2021-01-18 23:59:59      0.009070       105.0           171
17223             IOTA 2021-01-19 23:59:59      0.476442       106.0           172
6188           Cardano 2021-01-19 23:59:59      0.371457       106.0           172
37188              XRP 2021-01-19 23:59:59      0.284826       106.0           172
32113             TRON 2021-01-19 23:59:59      0.031620       106.0           172
28403          Stellar 2021-01-19 23:59:59      0.303752       106.0           172
25104              NEM 2021-01-19 23:59:59      0.235335       106.0           172
9353   Crypto.com Coin 2021-01-19 23:59:59      0.085072       106.0           172
30721           Tether 2021-01-19 23:59:59      1.000769       106.0           172
12113         Dogecoin 2021-01-19 23:59:59      0.009172       106.0           172
33407         USD Coin 2021-01-19 23:59:59      1.000566       106.0           172
33408         USD Coin 2021-01-20 23:59:59      0.999992       107.0           173
28404          Stellar 2021-01-20 23:59:59      0.299090       107.0           173
25105              NEM 2021-01-20 23:59:59      0.246983       107.0           173
17224             IOTA 2021-01-20 23:59:59      0.469056       107.0           173
37189              XRP 2021-01-20 23:59:59      0.294219       107.0           173
30722           Tether 2021-01-20 23:59:59      1.000413       107.0           173
9354   Crypto.com Coin 2021-01-20 23:59:59      0.087078       107.0           173
12114         Dogecoin 2021-01-20 23:59:59      0.009096       107.0           173
6189           Cardano 2021-01-20 23:59:59      0.368936       107.0           173
32114             TRON 2021-01-20 23:59:59      0.030771       107.0           173
33409         USD Coin 2021-01-21 23:59:59      0.999977       108.0           174
28405          Stellar 2021-01-21 23:59:59      0.294397       108.0           174
9355   Crypto.com Coin 2021-01-21 23:59:59      0.084687       108.0           174
17225             IOTA 2021-01-21 23:59:59      0.470262       108.0           174
30723           Tether 2021-01-21 23:59:59      1.000697       108.0           174
32115             TRON 2021-01-21 23:59:59      0.030511       108.0           174
25106              NEM 2021-01-21 23:59:59      0.239852       108.0           174
37190              XRP 2021-01-21 23:59:59      0.296466       108.0           174
12115         Dogecoin 2021-01-21 23:59:59      0.009062       108.0           174
6190           Cardano 2021-01-21 23:59:59      0.375449       108.0           174
25107              NEM 2021-01-22 23:59:59      0.212306       109.0           175
17226             IOTA 2021-01-22 23:59:59      0.421529       109.0           175
9356   Crypto.com Coin 2021-01-22 23:59:59      0.071837       109.0           175
6191           Cardano 2021-01-22 23:59:59      0.310054       109.0           175
30724           Tether 2021-01-22 23:59:59      0.999754       109.0           175
28406          Stellar 2021-01-22 23:59:59      0.252395       109.0           175
32116             TRON 2021-01-22 23:59:59      0.027694       109.0           175
12116         Dogecoin 2021-01-22 23:59:59      0.008165       109.0           175
37191              XRP 2021-01-22 23:59:59      0.268776       109.0           175
33410         USD Coin 2021-01-22 23:59:59      1.000419       109.0           175
12117         Dogecoin 2021-01-23 23:59:59      0.008520       110.0           176
28407          Stellar 2021-01-23 23:59:59      0.269934       110.0           176
37192              XRP 2021-01-23 23:59:59      0.272611       110.0           176
33411         USD Coin 2021-01-23 23:59:59      1.000277       110.0           176
30725           Tether 2021-01-23 23:59:59      1.001362       110.0           176
9357   Crypto.com Coin 2021-01-23 23:59:59      0.073840       110.0           176
6192           Cardano 2021-01-23 23:59:59      0.349332       110.0           176
32117             TRON 2021-01-23 23:59:59      0.028623       110.0           176
25108              NEM 2021-01-23 23:59:59      0.216384       110.0           176
17227             IOTA 2021-01-23 23:59:59      0.455960       110.0           176
9358   Crypto.com Coin 2021-01-24 23:59:59      0.072503       111.0           177
33412         USD Coin 2021-01-24 23:59:59      1.000006       111.0           177
28408          Stellar 2021-01-24 23:59:59      0.269684       111.0           177
17228             IOTA 2021-01-24 23:59:59      0.449727       111.0           177
25109              NEM 2021-01-24 23:59:59      0.215926       111.0           177
